id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
7292451053886037,2026-08-29T03:34:30+00:00,"Sat, 29 Aug 2026 00:01:00 GMT",Google News,성공하면 삼전·하닉 어쩌나…머스크가 꽂힌 '새 기술'에 반도체 판 뒤집히나 [칩톡] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfSjVlc2M1cnVFeEhfY01YWXRsLTEwYjhkYjNIaWF2cnNsTXBLQ2R1QjNRSnB0cnFYdV9rRDcyLTNGS2hSR2VQN1ZRMEVETU0?oc=5,반도체,성공하면 삼전·하닉 어쩌나…머스크가 꽂힌 '새 기술'에 반도체 판 뒤집히나 [칩톡] v.daum.net,,,,,,,pending,
fec0a3f6ba054255,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 08:48:57 GMT",Google News,"국민성장펀드, 로봇·K-콘텐츠에 투자…반도체·이차전지 대출지원도 - 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTFAxWmktTkFadV9jSjBiWlNNa1Vscnkxbk1ZYmxvRFNhQUxBOTNCM2hObHlnTHUyREt3blZkUmxZSk1CWlczS0s1OGFlQWdtQ3pKTGlMNEROQ19uRVZlMU53ODVuWWVCVlo2UzJRRw?oc=5,반도체,"국민성장펀드, 로봇·K-콘텐츠에 투자…반도체·이차전지 대출지원도 대한민국 정책브리핑",,,,,,,pending,
c08a190f92e25602,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 09:53:39 GMT",Google News,전남광주 반도체 메가클러스터 본격 시동 - 중소기업신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE52dkd1MEVQS1hVT1FCdDZqcXhlNUN5TkN1bGxnODl2NEExVTV0Yy1JdTZRa1MwZk82aEM0bEhqLV9JMzh6M3lrRXFNQlVIQ19BaUxralBraDZxU3hXbWZIbnpMU0VBM1pLTDIxWmJn?oc=5,반도체,전남광주 반도체 메가클러스터 본격 시동 중소기업신문,,,,,,,pending,
17630cc23832a87d,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 07:30:56 GMT",Google News,"하정우 ""전남광주, AI·반도체 전략거점으로 육성"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hc21BQXFELU5nTUVDZTlIX3ptamE1b1VmMmFzU1U5YWpDb1ZteldsNjVZU1ZEOXh1cGdMYjFPaEh6SnRkUmQ0M2Y4bFh2UC1oZzFLdjBCb0JLc0HSAWBBVV95cUxPcndvUFlrVkJyc2VPWWpBRXlZdzlJTEh3VmZKYzdmNzR4Y1JKRHRkWDlCR2NRZUJFTDE2R1N4aVhSN3RqZ0s0bThraUV3c1F0Yng1bUFPOW9XVkJQcTlxb0g?oc=5,반도체,"하정우 ""전남광주, AI·반도체 전략거점으로 육성"" 연합뉴스",,,,,,,pending,
d22f7c1bdd6af277,2026-08-29T03:34:30+00:00,"Sat, 29 Aug 2026 01:10:02 GMT",Google News,유니콘 등극한 AI 서비스…1천억 투자 유치 - 마켓인,https://news.google.com/rss/articles/CBMickFVX3lxTFAya0ZSQ2pCNUxZMHFwd0o4M2VfVFVTa0E2bnFrRTlWVHljX3pLeG5CMmNTdDZTMV93ZzJLeG5rUzB0WHRvZ3k0Z1FFTldtUUJNam9wMDhRUENaOEJHVnplanJlUHc3MXdhWXNtOWhHWXhJUQ?oc=5,스타트업,유니콘 등극한 AI 서비스…1천억 투자 유치 마켓인,,,,,,,pending,
76ccd922a9ad1633,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 05:47:00 GMT",Google News,코콘 5주년…19개 한국 스타트업 키웠다 - 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nMEVIVGV1b1FIS2RQY2pZbklZZy1ldzQzOXoxbGl5cE0waEl1dlNtbXRNa3lwdEdCNWprbGxFREV2UzhOWVlJN2IwS2FqYXRDQ3B1NmQ4UmlWY0gwRGZCdERR?oc=5,스타트업,코콘 5주년…19개 한국 스타트업 키웠다 미주중앙일보,,,,,,,pending,
da7176beaa4eebc1,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 22:34:00 GMT",Google News,스웨덴 스타트업 투자 28억달러…창업 문화 변화에 다시 달아올랐다 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5palBPOThXTlJrRldIOW9nYlNWZDR2SlhfeUN5WmE2bjJjMGpzSGh2LU9DY0k4M3dCeUI4VzhUVi1GUjNLVlNlY1hrcEYweFRJcEZR?oc=5,스타트업,스웨덴 스타트업 투자 28억달러…창업 문화 변화에 다시 달아올랐다 네이트,,,,,,,pending,
5da1060c6b833cef,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 21:00:00 GMT",Google News,23세 청년 스타트업 '폭발 성장'…설립 4개월만에 몸값 3조 넘었다 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE44ZkNRdXdKa3hSaUw3Yjd2dUxoVF9KLVZONVNEN2NMSFUwWkVIeU9scWozSU9PWmg2X1VzTi0yWXR2R3lVRUVENjRkSHNFZlpVbTN3QTFiNUFWTnZ4eHZobmlrSDdPN0ZXZHfSAW9BVV95cUxNMEUxR3NpRjZXWWZBUGdPdzlSSEt1ZTJlUFB1ZFRGRFU0M01za0lWV3VnUnl2a0RFTzRqSmhZVG1vcVJxbWpUcTVMUHF2bDNaUG8tQVJBc2N4OE1pdlAxNUtVdURReFNuWkJLYTRtd28?oc=5,스타트업,23세 청년 스타트업 '폭발 성장'…설립 4개월만에 몸값 3조 넘었다 - 머니투데이 머니투데이,,,,,,,pending,
b231cc9659cdb840,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 08:29:15 GMT",Google News,"KB금융 중진공과 싱가포르서 K스타트업 지원 데모데이, ""글로벌 진출 지원"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1FYUowcnljbndZdUg1QTRHWU1fN3FvSWEyaG54MUw3d2lGSWhRdFM0bWFCMFZvZjBGR21GT09fMzZsUmdzUEl0S2ZaYWZLdWxHVXAtbUVsT2ZObjl5VlJOMmlPdFcwOFJiSW9VbHJyQ21lZms?oc=5,스타트업,"KB금융 중진공과 싱가포르서 K스타트업 지원 데모데이, ""글로벌 진출 지원"" 비즈니스포스트",,,,,,,pending,
5c75211912d05880,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 02:12:44 GMT",Google News,"KB금융, 싱가포르서 국내 스타트업 지원 행사 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NOTlieXk3TDR4MklXbGtDRmhzc2NZMFNacHVzSmNvbGdMOEpqWHdscnJVQ3lrREFNSWZqbzRtekpOc045SkI5S1RkREN1Vlc5MjJiSzNNbnp2OHfSAWBBVV95cUxQS0FHaW85SGM4dlhBeVNSbC1BczlMcjktMnR3bzhuZS1JZjZ3MlB5ZjhUMXB2dmFUamwyUENCcWtsNXY2RExnelpsSWpJRWJFYUpNNTJZN2dXV1N6TDJJenY?oc=5,스타트업,"KB금융, 싱가포르서 국내 스타트업 지원 행사 연합뉴스",,,,,,,pending,
7323b2b3f03dee0c,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 08:22:13 GMT",Google News,"[금융지주 풍향계] KB금융, 싱가포르서 K-스타트업 글로벌 성장 지원 外 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEeWlZSFdjS3BpTmRNaHdfRTA2azVmcnhnZEFMbXR4a1BlekoycmJqbmwyeGRla3lQMzJVanRQbng0b2Z2WjA4RXlONURlTm45b3ZlRWVGOE1ubTg?oc=5,스타트업,"[금융지주 풍향계] KB금융, 싱가포르서 K-스타트업 글로벌 성장 지원 外 에너지경제신문",,,,,,,pending,
c25e978c6c8de9b9,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 01:45:00 GMT",Google News,"한투AC, 美 오리건에 K-방산·드론 스타트업 거점 '베이스캠프' 구축 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9UVngzY3gxRkh5SmJkWE5zOWp0eGhRSWRRNW5vZzcwUDZNUkdQc3BvY0dqTjBjY1A3VnBYNll5TUk4MWFMMUhnRWpjZlhOOHBkb3VaTjlOWE9HSjlG?oc=5,스타트업,"한투AC, 美 오리건에 K-방산·드론 스타트업 거점 '베이스캠프' 구축 뉴스핌",,,,,,,pending,
ca12ac747f96592e,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 01:31:57 GMT",Google News,"한투AC, 미국 오리건에 방산·드론 스타트업 거점 구축 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9pTzBWVmJoc1FqSk1XaDdvMENwVWtWc3p6Z0ZkNDJDM0tCaURWNjhNMGlnQktwTWpGTlc4Qi1KMHlNZkhscS1MY29XVVFUYTA0UjdQSGhOd1liczBnT195ZQ?oc=5,스타트업,"한투AC, 미국 오리건에 방산·드론 스타트업 거점 구축 메트로신문",,,,,,,pending,
6dcb4ad6a6780eae,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 01:25:00 GMT",Google News,"한투AC, 美 오리건 방산 스타트업 거점 구축 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE00cm9xQzBCRy1DSnBza24zUWdQajVDRFNpVDdmdjUyQXJvQzBfQ3pfcjk5VU9XWVBkbTdKb2tjQTM5Q2hhQmpGS3Yzd1JCV1VZcDVF?oc=5,스타트업,"한투AC, 美 오리건 방산 스타트업 거점 구축 네이트",,,,,,,pending,
55421a51bf06b796,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 19:50:04 GMT",Google News,"워시 ""해야 할일 있다"" 발언에…9월 금리인상 확률 57%로 껑충 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5qODlSajRERml2dHhHcFZnalJOZi1hLVpyNUNsRzlsbmxyZlUzSWFRaE1FcDRXLWVXX0ExYzVaNDhXSEVVSDRmSTVQeTNOSjg?oc=5,금리,"워시 ""해야 할일 있다"" 발언에…9월 금리인상 확률 57%로 껑충 v.daum.net 연준의장 “해야할 일 있다”…9월 금리 인상론 무게 동아일보 미국, 오는 9월 금리 인상할까 지디넷코리아",,,,,,,pending,
1e1a1f85389bc956,2026-08-29T03:34:30+00:00,"Thu, 27 Aug 2026 15:15:14 GMT",Google News,"주담대 금리 연 8% 뚫릴 수도…영끌족, 이자폭탄 공포 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9pbkc1UDBNUFVtbzFtWmRBTnNueDFxaVlJZ3lfQ1J3MG14US1LS1BNZEZHVFZDNVJzbXdrOTIyeGEwaF85SUpxLXJvOTNpRF9JRkt4eVJB?oc=5,금리,"주담대 금리 연 8% 뚫릴 수도…영끌족, 이자폭탄 공포 중앙일보 '주담대 빗장' 아직인데, 이자는 8% 눈앞…실수요자 이중고[기준금리 3% 시대①] 뉴시스 “5억 빌렸더니 이자만 250만원 껑충”…금리 3% 시대, 영끌족 ‘비명’[주형연의 에구MONEY] v.daum.net",,,,,,,pending,
7d6b19295a8e7ce7,2026-08-29T03:34:30+00:00,"Thu, 27 Aug 2026 01:49:09 GMT",Google News,"1년9개월만에 '기준금리 3% 시대'…한은, 물가 우려에 '백투백' 인상 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQUEtd1dudk1lR2Z5bmdqbkhPLVNQTlpwQkdKWk41cHZLbndCcWFpb2NDc3JqTFJYY2tkSlNFenowZ29kV3VYcmZEbnRDdWxtRFdXRzFsOHpaQzhtS205Vk9iSG9sbXQ1d3B30gFwQVVfeXFMTllnUWFKeFlmSktZVG5oaDhxOXdvS0RNVDAtaDVXVlppSHotYXBienAwM2tST212SnRmdzBzZ0U0MmRkSkgxTWpwQ1NwUktvT2RWWFM3MTZQSWIyUk5YR3hFWDZvLTU0d0JTS0licEotNg?oc=5,금리,"1년9개월만에 '기준금리 3% 시대'…한은, 물가 우려에 '백투백' 인상 - 머니투데이 머니투데이",,,,,,,pending,
569c65c7768faf70,2026-08-29T03:34:30+00:00,"Thu, 27 Aug 2026 00:52:33 GMT",Google News,"한은, 기준금리 3%로 연속 인상…물가 우려에 긴축 속도(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41QzExWnhWREQyZXdpZUp1bDEwd3NKRWN1OE1tcmk1eGhudXJ4UzB1blFyRDk3RW1IOHJlelJhMUdfXzNLYUY4WkJYeEEyWm9mbm0zVFhaek82Z3fSAWBBVV95cUxQZlZ3RGRfSWpUYUsyTUY2YkRXU2trMkNsaURLblh0S05hTE1oS2hkMEdNN3B4aGxHUjRFVzVhemJ2RG9jR19sX0E4UnZCZ0c2MGs1eUpKRVRvNElfSENMMWk?oc=5,금리,"한은, 기준금리 3%로 연속 인상…물가 우려에 긴축 속도(종합) 연합뉴스",,,,,,,pending,
6b3a5bd51a1ab1e1,2026-08-29T03:34:30+00:00,"Sat, 29 Aug 2026 02:28:13 GMT",Google News,나경원 “한은 금리 올리는데 정부는 820조 슈퍼 예산…기형적 충돌” - 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xeThncGVQUkhhYTFHTXM5WGVNdW1mU2s4MDd0WS1fVV9DYzFWTlY3THZfVW1XZ3pnZUVfcW5za0hqZDRuN2lCc0xCbGlHQ3Jlck9sYTRMNkRWTDg?oc=5,금리,나경원 “한은 금리 올리는데 정부는 820조 슈퍼 예산…기형적 충돌” 경기일보,,,,,,,pending,
a9fc01ecb8602eea,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 23:08:13 GMT",Google News,"베선트 ""엔화 불안시 美 금리상승""…엔화 개입 의도 밝혀 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFByalVmQ3hBdWxkaUVsRlFWd0pySGdZOVJUZTU1OFJ2THhqNjE0Tk83MXpFWEdtOFRTbWdqVjdQajRnS3FzSnZUNVJvT1lwVEpLWVE?oc=5,금리,"베선트 ""엔화 불안시 美 금리상승""…엔화 개입 의도 밝혀 매일경제 마켓",,,,,,,pending,
c5f6bc42dedfd6ca,2026-08-29T03:34:30+00:00,"Sat, 29 Aug 2026 02:31:00 GMT",Google News,엔화 개입 배경… 베선트 “안 막으면 美 금리 올라” - 국민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0UmVfd1FmVWFSOTFINDFiTnJuSWtjS0NMdmJMQWZYMHRiZWNJRXhyT2phakZ4VUFLOFpvS0huLTF3V3dfQnlQd0t1YmJ2c1VHOHNwRzYwQXh0RmlnUTE2ZGxUWWNONEHSAWxBVV95cUxOZ0dOYzEwQ0ktTjRhT1A4M2I1U2UyNHo4Wk1VZ0g2c2xLcmhEVDV1b0lfRmxnWkE3V183MDRTbGd0Sll1cUs2ZllLWUxqckJBbThaQ1l1QmdWaUg3TmhMVUd6Nm9wOEw5NktnTGQ?oc=5,금리,엔화 개입 배경… 베선트 “안 막으면 美 금리 올라” 국민일보,,,,,,,pending,
0e1e7cf72a830720,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 23:24:13 GMT",Google News,美 엔화 매수 개입 옹호한 베선트…미국 금리 상승 위험 거론 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkbHp3ZUlqVk5fY3hZTEpULW9FVTJ6Y0RTQjUtRUVCUTlRN1lqOVpUVnlsMkxlZ0JIUk1YTUxYb0FIbmVwenFRbzlLdHExZVpaUzRfa2JNSjNIQQ?oc=5,금리,美 엔화 매수 개입 옹호한 베선트…미국 금리 상승 위험 거론 한국경제,,,,,,,pending,
e0b39273060c6dd8,2026-08-29T03:34:30+00:00,"Sat, 29 Aug 2026 01:00:00 GMT",Google News,"세금·금리로 집값 잡은 호주, 임대료는 30% 폭등한다고?[딥다이브] - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBuWHh3cVI5X2t3OG9fZDRCbFlza2pLYmdzd2pNVGlnYVpoZFRBcXAxWG1OSXNpdUw3bG9taUNNZi1lNWl5MXhORVR4U3Nwa3E1YXJobFUyQ1dLazV0aTRra19VWnZFbnVoZ0o4dGhLelZLSERtYXfSAWZBVV95cUxOS2U5QlcyeTVTVmhiZUVWTmNzUmlPY3hUZlZHVVNzcHJxRzFzcFJYTVRySllLLXJ4Q1dHblVEYkNwdm5WRkw5bTFtU1NyNU9RaVJ2cVRWYXIwRzBEYU0yemI0LWpYdlE?oc=5,금리,"세금·금리로 집값 잡은 호주, 임대료는 30% 폭등한다고?[딥다이브] 동아일보",,,,,,,pending,
ba43d5d2cb33bad2,2026-08-29T03:34:30+00:00,"Fri, 28 Aug 2026 06:15:04 GMT",Google News,코로나 피해 소상공인 부채부담 던다…취약차주 지원 확대 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XUjVmYk93dGdobFFSaDVwcGtHanBzcXVHNGlGMlhCaFNNRjlnNnltSGtfYUZGdjNXUG9KdC1Mb0VtdmFEVVg0bFpOS3dlNHh5WXl5bnpNc3NfMENiN0x4MU1oS0I2YkRZQnV2Vw?oc=5,금리,코로나 피해 소상공인 부채부담 던다…취약차주 지원 확대 대한민국 정책브리핑,,,,,,,pending,
7c976a880adfec17,2026-08-29T23:57:51+00:00,"Fri, 28 Aug 2026 23:06:25 GMT",Google News,"""AI 없이 성장 없다""…국민 69% ""성장 핵심 동력 될 것"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE93RUFzRm1sRDdYZWZPS3RFanllc0padU41bjJkazlKcjRCenVnM082cmU3LTF1Y2tWRHlrNGVzdmtZY0E5MC1pQUxjM1g0U1UwV0hkS2lR?oc=5,AI,"""AI 없이 성장 없다""…국민 69% ""성장 핵심 동력 될 것"" 지디넷코리아",,,,,,,pending,
51ab75d882ae8daa,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 22:00:00 GMT",Google News,"건강·매장관리·취업까지…'모두의 AI'가 바꿀 풍경 ""체감이 관건"" - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9VY01vZnZzR19WQ2NCeHdBYkZzX1VfRGE4NHJTV1JYWUIyUnloeUJ3U3dkNzg0SGYxU0xremJDOFhxeFJlX2NSRmZubkRmYzFmR0RmajdSYVpVWl9BVDhjejlrdWtSSkXSAWxBVV95cUxPTlBwS3ZtRnEwYlphandDLUNMNG90UGQ2eVBNN3A2cFVYQjlMeGptV2R2R25nTHFyVzNCTWE5cVhzYjFOYmM4Njd0Q0ZrS0tRTThiQzZEWXU5SEFHR1BFRHI0a1o4Tm5zSzNOZWE?oc=5,AI,"건강·매장관리·취업까지…'모두의 AI'가 바꿀 풍경 ""체감이 관건"" - 머니투데이 머니투데이",,,,,,,pending,
d57bb1933e1224e4,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 22:36:43 GMT",Google News,"관악구, 직원이 만든 ‘AI 행정 혁신 플랫폼’ 가동 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ELTY0WmVNdmNMTUJlbDV3b1dBbzNSc1poV25CNzJRY0o3NWJJZmZJemdPTkltbWhVMVRiYWRfZWU0NG5SckxwX3YxTjRxSmM?oc=5,AI,"관악구, 직원이 만든 ‘AI 행정 혁신 플랫폼’ 가동 v.daum.net",,,,,,,pending,
a1fe793cfa7b79c8,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 22:30:00 GMT",Google News,"크래프톤, AI와 일하는 과정 평가한다…프롬프트까지 분석 - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE55MExvWjlGc3dlMjM1c25NTTFfUHZoRGRSdUQ3ZTE1YVZDQ0dsYnU0Y1E1OXAwcmZXb0VrOGE3WWNmaXhjSkZvMmRNTmM2b1d0Unk0TGFiMEJDWHg2WThYWtIBZkFVX3lxTFA0MHA2dkp4LUpFaUZYLUdvdFRhTWpNZGZvM1BVZmk5bzg2NUxvNERmX2FQeGs4N1dtWGRQZ3VWaEpreWktM0lzMDhlNzZRd1NLWWRtM2thQ2RPcGdfWndaUGhtQ2hpdw?oc=5,AI,"크래프톤, AI와 일하는 과정 평가한다…프롬프트까지 분석 뉴스1",,,,,,,pending,
be081fe5a1d7db55,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 21:00:01 GMT",Google News,사람 줄이려다 사람 일만 늘었다…저커버그 ‘AI직원 실험’ 역설 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NenBsN1EySTBXLU1LRWZDRDhqZ3VjSkd6RGVVQW01S0oyeEUwVzNsQlZHQjZyb2hIVTNENDNvMTJuMmRGb1Zjd2g5WWF2NzgydGV6RmJ3?oc=5,AI,사람 줄이려다 사람 일만 늘었다…저커버그 ‘AI직원 실험’ 역설 중앙일보,,,,,,,pending,
1a04fc2a1ac1eaa9,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 05:00:00 GMT",Google News,AI가 일자리 대체하면 세금도 ‘휘청’…美 세수 최대 25% 줄 수도 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1kZDZSbTNwcVN5a2UxS0VaRVVmaWc3eE1iOERfYkloZzBJYV9mVVlLYXl2ejNIb2tmUzFiZ3NqaTdKdFFPTFZqVnBhTW8zdU5lczRlelVDQmpjTzJwdEdCcTdwQTZPakRQcXdsZEJTQdIBZkFVX3lxTE9EcmQ1MzU0RGdyaXA0TzlxWnc1cHNSenQxX2ZqWUJHbHVIX1I3RzcxMnZxMDhuemlqZEFKUGhkbGI0QmFwQnFsNFA3MmJHYnBOclNOdTRwS2Y4dUhTYkhULWhzMVlWdw?oc=5,AI,AI가 일자리 대체하면 세금도 ‘휘청’…美 세수 최대 25% 줄 수도 동아일보,,,,,,,pending,
e3d93368c61aca46,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 21:15:01 GMT",Google News,"[만나보니] 코스포 의장 ""AI는 국경 없는 경쟁…한국만의 규제 걷어내야"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnOHZXaC1OeTNTVEtYajR5YWlSek93a3pKQ2FTY0I5Y0FzSXY1bTZqWkZ1bFFSSFp2QkVjb29sOGo1YkNkVllyZmQxYnJhTTdtOWF0Qy1RSUU2MlHSAWBBVV95cUxOZmRqQkZfb2R2eDdjbEgzZEcxMlpnbGFheWhWelAybFdnZmUwMEJGU0VsZnl4RWtGRDJSaFBkdzlaSktyQ2JBSzk1WnlsTld0OHNHM25CdjdJYUtndGJqNVM?oc=5,AI,"[만나보니] 코스포 의장 ""AI는 국경 없는 경쟁…한국만의 규제 걷어내야"" 연합뉴스",,,,,,,pending,
409f3ca1d821a048,2026-08-29T23:57:51+00:00,"Fri, 28 Aug 2026 00:33:00 GMT",Google News,모두의 AI 사업자에 SKT·카카오·KT 선정…엔비디아 GPU 지원 - JTBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9zV19HdEc1cmgxQklCUHNLSVRtLW9FTFNYYjVSbTNkejVULWRmOGVaREdNNkdsdjdwSDl1Q2IwSFIzX1MxXzdXM1ZqOWluajVfc3VZOA?oc=5,AI,모두의 AI 사업자에 SKT·카카오·KT 선정…엔비디아 GPU 지원 JTBC,,,,,,,pending,
d3eb034acbc718d3,2026-08-29T23:57:51+00:00,"Fri, 28 Aug 2026 00:52:15 GMT",Google News,6곳 경쟁한 '모두의 AI'…SKT·카카오·KT 최종 선정 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE90aTlIOEpLMUNGdjZyRHdkS2Ewalh6ODBTMDg0VWlvZmJpQ082MlB2ZEkwN3F5aEpHOFc3OUM5SUNzMlZiZ1k1bGg5TTNBdzRuaFd2NlN1M0p3NEXSAWBBVV95cUxNa2FmWWpMb3NuYXBWUldlR19YU1Yxc0l2anFERE50WXlHNXhNS0JUWm5KNmVYVk5aNXpXVnVwNExNWDdhNkdrdUZHc1ViNlEtM3BDZFJZZ2tReENGZnNhNGk?oc=5,AI,6곳 경쟁한 '모두의 AI'…SKT·카카오·KT 최종 선정 연합뉴스,,,,,,,pending,
3eb0320f9537e90a,2026-08-29T23:57:51+00:00,"Fri, 28 Aug 2026 07:41:29 GMT",Google News,"하정우 전 수석 ""광주와 전남 산업 역량 AI 반도체로 연결해야"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5XaWlYWGZnLVdIMXhySG42ZFREN1hHNzlWOFA0ZFk2dWNFVTFyX1BXWGdwNHFsOFZPX0U3dGQ5ZWpKbktkU0FabEd1UktFcmJhOGFfcWJyV1loVThLNjdVbNIBeEFVX3lxTE5SYzV5cjhoekYzbWI3aU83N25MbEJBY3dlSEMxOHhlczNfenVpVWxhbS1tNVJCTC1ZYUNJSnhEd21iOWVXeDJ2UXlvbFoxTkQza2o0TG9fb2czYVFpakVSbGk1T25YcnZSNmZpWFVuZDJiS3A2S1VuVA?oc=5,반도체,"하정우 전 수석 ""광주와 전남 산업 역량 AI 반도체로 연결해야"" 뉴시스",,,,,,,pending,
c505f37e2d3df3be,2026-08-29T23:57:51+00:00,"Fri, 28 Aug 2026 08:33:00 GMT",Google News,"9월 코스피 6500~8000 전망…""반도체 이익·美 장기금리 관건"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA1STZCaUdVbW1zcnJGU2FVY3EtVmctUWp1cUFDR3pLNUJLeXBhaTJxZXhJTGo2NFpweV9JaUZtOU5FamVua0E?oc=5,반도체,"9월 코스피 6500~8000 전망…""반도체 이익·美 장기금리 관건"" v.daum.net",,,,,,,pending,
72d3304d4c3ef2c2,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 22:00:00 GMT",Google News,반도체 실적·주주환원 모멘텀 지속…7000선 회복 시도[주간증시전망] - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEUVBwM2E0cWY4QkxLZ20yMUZES0wzZmlCQU9TRnVxNmZ5N1BkU21naElZempKdFpmRjNUekM2cm9jZGVFZmFOM0FvNlJhSVltYkctRTlkMXVzVU5IM2VkS9IBeEFVX3lxTE5MSTVfX1BfUERZVG02OXREYUNKenNuUk4wNERVT21nUmlVZWtURmF1OG1zRWY5SWwzci1WUjZZZVlWVTRlU1FoMXg5aEtXamVwVzVnTUVHblBPdzJMWVVDcGJkU09idWI0MERvbENBSllGeFR2anNkaA?oc=5,반도체,반도체 실적·주주환원 모멘텀 지속…7000선 회복 시도[주간증시전망] 뉴시스,,,,,,,pending,
2fa8e1237b78ac84,2026-08-29T23:57:51+00:00,"Sat, 29 Aug 2026 23:06:45 GMT",Google News,반도체 호황 '낙수 시차'…온기 돌기 전 '이자 폭탄' 맞은 가계 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vOTM3YUJqWGVlaUJGUUFvbGFqZjltbVp1T2xyd25SRzI1dnJXMjVQdk05VmUzcUdwbVVFZXVaelNLNy1MXzB0d2dwWUVnVmM?oc=5,반도체,반도체 호황 '낙수 시차'…온기 돌기 전 '이자 폭탄' 맞은 가계 v.daum.net,,,,,,,pending,
