id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
dc92a0d0545bbef8,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 00:10:00 GMT",Google News,"스타트업 검색하면 네이버에 뜬다… 모험자본 플랫폼, 포털과 손잡았다 - 금강일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE0wQ1pRelJTdWx1QzNFdTU4UVZKR3E2RldqQ2lYV0lvTVQ4XzJmRnRHbWZlSy1Jem5rRmc3ZExHQjJjdVZZb2xMdTQxT1laakdkT2IxUE9BVzg4ZkhFU1lPZlRmRkZhdG5Lc1E?oc=5,스타트업,"스타트업 검색하면 네이버에 뜬다… 모험자본 플랫폼, 포털과 손잡았다 금강일보",,,,,,,pending,
c96bee5daa60a67e,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 10:11:00 GMT",Google News,"한은, 16일 금리 0.25%p 인상 유력 - 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxNNjJpcWh4S1EyLUZ1a0ZSd3QwV3piV1VqbXdubm8tY2NCcWcwRmdtb2pGQkcyaXB1MlA1cE9GbmhseTZlMXY3dVhkQUkwc0lIUnpubzA2dTdDWnlTX1NNRVJFYURwX2M2WE5ZemlzTVFvM1pmWE1DZngydlk0eU1oSGNueTNsXzlFQ1pRem5n?oc=5,금리,"한은, 16일 금리 0.25%p 인상 유력 국제신문 ""목표치 넘긴 물가""…한은, 이번주 기준금리 인상 전망 뉴시스 “이달 금리인상 확실…올해 인상은 총 두 번” [Pick코노미] 서울경제신문",,,,,,,pending,
76c10e2d3ec59f03,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 21:45:01 GMT",Google News,"[주간경제일정] 美, 6월 소비자물가 발표…연준 금리인상 여부 주목 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzbDVHRGducUhOZ0k5bmxVdmxXdHhyMmludE9hQnpfd0ZyQnR3eWNqZVdRZ1hCSVlTVkZaVmdNT0lIYkhXajZNMmhuY2ZSRXc?oc=5,금리,"[주간경제일정] 美, 6월 소비자물가 발표…연준 금리인상 여부 주목 v.daum.net",,,,,,,pending,
c26259a07a0ab6d1,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 14:28:00 GMT",Google News,"UBS ""강세장은 금리 상승에도 살아남을 수 있다"" - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9XX1hyUEZWUjU3SEt1OWxjTjB6QmN1d09TVUdMeS13XzZqak85UWtVd1RkU3RZUFBac1lwTXdPTWgtY2lMZlpwNkJqeWo2UnZlTm9LaTNTVWhURWU5RjFncGxGRWNza2dhTC1Qb2ZOZEE?oc=5,금리,"UBS ""강세장은 금리 상승에도 살아남을 수 있다"" Investing.com 한국어",,,,,,,pending,
97cc04c950b05b52,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 05:56:37 GMT",Google News,현대연구원 “미국 적정금리 올 하반기 4%대… 긴축 충격 대비해야” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JejVaNi11cHh2Qy03LW1UWERVejlXb01KZE9ZeGdBUXBUQVEtLWM3S3FPa0JKbXdKRHlMNzNrZTBoWDZtZ0s1bHV4Z09PZTg?oc=5,금리,현대연구원 “미국 적정금리 올 하반기 4%대… 긴축 충격 대비해야” v.daum.net,,,,,,,pending,
fdec0b975c06f63c,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 03:07:14 GMT",Google News,"현대연 ""미국 적정금리 하반기 4%대 진입… 긴축 충격 대비해야"" - 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV0FIN3RKeTRfODV0Und6RmF4eGd6WERidmdJRzdXNkFPZThmenVNMzAtczhpT0EwRGdVOUtKYWRjbHlxSVZNYUhYR1JHdXZMc3NpVUtpQnUtRFNmcXRKTXEydUtGZDBpNWtOUklCd3F4NTcwOXJVTUdjYkVYSVM3SG91WUVNNTM4Yjlr?oc=5,금리,"현대연 ""미국 적정금리 하반기 4%대 진입… 긴축 충격 대비해야"" 조선일보",,,,,,,pending,
bff751fbbbc9e6a5,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 07:48:26 GMT",Google News,"현대硏 ""美 금리인상 가능성 커져…환율 불안 등 충격 대비해야"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdUktZmppZDBXU1E3OXJoTzlvcHdCOXJ2aGdnclVhdng0SUM5ZDJmb0pCWFRHZHM5WnlJM2kyN2RXSjFCT2lIX3l0ZnlydlhSa3lYeTlhbll5N0VjVGI1d9IBeEFVX3lxTE9tZTFqOFJYeWRjaERZdkh4a0RkOHNGVHN6REdGbEh4VEw0UUN1N2U0ZUx6ZHJKRG9HTEtrNm12Rml4T3N2enZRU1Rid0dwcGh4VHR6TklmZ2VvenFIbVJkak1mbTVyS2FvTS00eEJhOTR3SVFHUWE1Vw?oc=5,금리,"현대硏 ""美 금리인상 가능성 커져…환율 불안 등 충격 대비해야"" 뉴시스",,,,,,,pending,
93dab8cb1dc00554,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 19:00:00 GMT",Google News,韓금리·美물가·반도체… 변동장 변수 폭탄 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9obVdpRXRuZlJTeGlRMUl5QWhvUlVRU3pTZVJvRXdCemNzRWd0U3plcUJGRGMzWkF3d29IVjg2THc0RzRabnJaMV9fX3FLcGY1TDMwVXc5ZmdaR2QtMUprT19VODhXTGx40gFuQVVfeXFMUHpiWU83YzBkSGJ2Q3NVeHJVSHBGUkNoOW5uRHJzUjRYMVVGMEMwX01CTXRlOHdWUUJ0V0xpZGVucEI3RjZpeEo1VEd5UThySWQ4YjJtSUs2UVRGYXd4ZmFBNWJrakk0anp1ajhNeEE?oc=5,금리,韓금리·美물가·반도체… 변동장 변수 폭탄 - 머니투데이 머니투데이,,,,,,,pending,
81f1f7faa3f73041,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 01:14:12 GMT",Google News,"ADB ""韓 국채금리 평균 45bp 상승""…아시아 최상위권 수준 - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5OVHlLVXl4Zkl3Qjh0NzZDeEtKWlN2VDR4MmRkWGRfZVdfYnJtNUtaeG03ZE5VeDNhYzZrU2t0ZFROeGtXWGx2a0JSelRnMGJwRU9Mb21Yb0FubDMwNl9QRkVmRlo?oc=5,금리,"ADB ""韓 국채금리 평균 45bp 상승""…아시아 최상위권 수준 MTN 머니투데이방송",,,,,,,pending,
116464e4e8fc2534,2026-07-12T22:54:35+00:00,"Sun, 12 Jul 2026 00:30:00 GMT",Google News,"ADB, 韓 국채금리 평균 45bp↑…10조 발행시 이자 450억↑ - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9BX2haTmNLT1k0Y1BfVTNfZXZMN05zS0VYOU9jczFGbHRqNWpkX0wzaXVFUVpFZFFYTFBlb1BZOUNUOHZfaHFvM1NNSmdoWG9GaUFBRjNIX3pha0lqZWZiN9IBeEFVX3lxTE1kOC1qQWFHclJ6cmFyaFlibmxiZTdEbm5nMlJjcVljTnYxS3Z3ZEFLNGhMMHoxc1RVRmZabjlMQnNOVFFTLUxlVTUwem5iNl9rVlZZRldTeGw3MnBBam5CVDJ6Z3g3ZjdpNmdGZ1RQbHNkQ1VsNlUybA?oc=5,금리,"ADB, 韓 국채금리 평균 45bp↑…10조 발행시 이자 450억↑ 뉴시스",,,,,,,pending,
ab13c54e8cb1528f,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 10:00:45 GMT",Google News,'카르파시 루프' 넘어 '이중 루프' 시대로...AI가 스스로 연구 방법 바꾼다 - AI타임스,https://news.google.com/rss/articles/CBMiakFVX3lxTFBENlR2NTZ6X0FpamVRbktJTzM1cmNxMFpXMk9Jd2tVWHk0WXBSWlhqZVF0bzZENy01dEVMQnJuWDM1WDdteHpxdGNreWFoTW91bVkyaGUxTGtTZVJlUV9TUXJzX2lybHpQS1E?oc=5,AI,'카르파시 루프' 넘어 '이중 루프' 시대로...AI가 스스로 연구 방법 바꾼다 AI타임스,,,,,,,pending,
52ceb5d76569e044,2026-07-13T22:58:15+00:00,"Sun, 12 Jul 2026 15:43:06 GMT",Google News,"오픈AI 최신 모델, 50년 수학 난제 1시간 만에 해결 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQa1Q2RFY2SjJsZ0poTnpsYnNhU0h1ZjlZU3BYQ1pPcmh4VmNEQzJJQkZXbHVTMXd1YUZ6bjFZWUE3eG5oTGh5TFpIQTVyOWhwWGFnVm5tVTdRTmFRbHVMVjc1NU1oQUVDcDlWS1RtNThTcENOZEVjaFhmc3YzSWY2WW5ZOA?oc=5,AI,"오픈AI 최신 모델, 50년 수학 난제 1시간 만에 해결 조선일보",,,,,,,pending,
a29ec78f019023d6,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:12:56 GMT",Google News,'AI시대 여성 일자리 한눈에'…21일 서초구 여성 잡페스타 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5pamtuY21JczdiOG9Nc0NGSmFBR1YtZ01McmludFp0aEFGRGxGREVMSDZUdFhJV1lyTFJibkVqaTF6YzVDd2VEMWtsQUVTR0k?oc=5,AI,'AI시대 여성 일자리 한눈에'…21일 서초구 여성 잡페스타 v.daum.net,,,,,,,pending,
1f958d79057b7fe0,2026-07-13T22:58:15+00:00,"Sun, 12 Jul 2026 08:00:00 GMT",Google News,농심 'AI 수출공장' 완공 임박…연간 라면 12억개 생산체제 구축 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xUk1ZZFN2bEIzLV9FanFOUnR3VlZiajYyQVNjdFdXRmtDLXBRZlB6aVU3cWRBRmxZclpUWk55TVdDakNrZG5uM29RMTNGdw?oc=5,AI,농심 'AI 수출공장' 완공 임박…연간 라면 12억개 생산체제 구축 전자신문,,,,,,,pending,
cb1699378d7df8d9,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 21:00:00 GMT",Google News,"코트라, 美 제조업 현장 AI 도입 트렌드 보고서 발간…국내 기업 진출 지원 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE80dWh0cFJETDE4VUd4Y05BTEhPdWJ4MGNzYTJOR1pkbkFiWHl0RkN2dFNvc2hTVlpqMHpIR3B3cGExdDV1UENOOUNqbHZzenBYWVHSAVNBVV95cUxQYXhQR3ZvY2F6bHN5VWlxN3Q3RU1DS1lRSVBqT05mU203Mi0ySVhfMDJiejN2QkZuQnpaMGF2eWhnY0lmMHozTXY0TS1iS1dPNXRTYw?oc=5,AI,"코트라, 美 제조업 현장 AI 도입 트렌드 보고서 발간…국내 기업 진출 지원 서울경제",,,,,,,pending,
f6e15d8d55655d17,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:43:00 GMT",Google News,美 산업계도 '제조 AI 전환' 도입 박차…코트라 현장 AI 도입 트렌드 보고서 발간 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9fUjlWeWszRXhPN05MaUpFVWQ5cmlFSGVnQ19Nb3BxaFlsbGw2YVFzSHVwM0RLbVIzemtRdFRjdWhmN3pQZTNmTTkyd0lacXNJVndieGNTUEVjTGVzNGdxMA?oc=5,AI,美 산업계도 '제조 AI 전환' 도입 박차…코트라 현장 AI 도입 트렌드 보고서 발간 아시아경제,,,,,,,pending,
32753487860de134,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:01:00 GMT",Google News,"[비바100] “보험 AI 전환, 기술 아닌 현장 문화 바꾸는 일” - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5uY0FvS0F3Q1JkMVpZNE5EVHRydUpHWk5LeXM0R3ZNbnVWOHo5cmxEb0NMcFg4OGl0VHBaMTlldGpSQl9wSXlqTXpEOWxIYUVabmxrNEk0MS1SQQ?oc=5,AI,"[비바100] “보험 AI 전환, 기술 아닌 현장 문화 바꾸는 일” 브릿지경제",,,,,,,pending,
ef7a712777731e77,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 05:15:00 GMT",Google News,"""AI 파티 끝났나""…월가가 본 SK하이닉스 13% 급락 이유 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5BZ2NTYXlHTHRyUjZhYjFrWVhXblNfbE5PT1UzMWNxelFEallsMC1zQXplRldqQjNLQ29TRW1mZUcxV09EQk12WFV5a2ROVkFpdTR2cnFRSkFtTGNPem5YNWtacW9tQlVCVWItOHE3aEY?oc=5,AI,"""AI 파티 끝났나""…월가가 본 SK하이닉스 13% 급락 이유 연합인포맥스",,,,,,,pending,
9e70b5577263facd,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 20:01:00 GMT",Google News,"일본 시총 1위 찍은 키오시아…자동차 나라, 반도체 나라 될까 - 한겨레",https://news.google.com/rss/articles/CBMiggFBVV95cUxPbWoySFBHdnhERGxtWDNpSTJUMGJoNVZNUGZLdnhLdk92REdjTnluVVRoRUVWV3RnQl90VF8wS3R5SWlaVHh5Qk9WYWJwWVpmZzNpbkhYUVhXbHEweXFOa25ZdEd0eU5YdUpfTWxwMFI3R1l2X0pIb2RPSGlycmo4eGRn?oc=5,반도체,"일본 시총 1위 찍은 키오시아…자동차 나라, 반도체 나라 될까 한겨레",,,,,,,pending,
7785af028eae1d04,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 02:21:05 GMT",Google News,"삼성전자 최대 노조 ""조합원 84%, 호남 반도체 반대"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZdWZRUEFRQjVWVE9XeDlSNVNmMU5ZYUV3ZjZhSEZLRHVyQWNSRE5PYU93dURxck9USU4wMWZvblo4RjlmN3lvelhaaDRBQnc?oc=5,반도체,"삼성전자 최대 노조 ""조합원 84%, 호남 반도체 반대"" v.daum.net",,,,,,,pending,
4cd60e56035338f7,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 03:11:38 GMT",Google News,"삼성 초기업 노조 “호남 반도체, 교섭으로 다루자…경영진도 부담스러워 해” - 동아일보",https://news.google.com/rss/articles/CBMid0FVX3lxTE01TlYzeUtWYXZLM0VoV1FjdFFWVjVKMUdKUEtpb2dWWUZrbUNBbVJ6a3lVRVY0cXFlb2UzNHFNcFlrc1h5bHZ0eHRUUVF3WHlCbDBWTjlVY0FtTGduMk85UGp0VG14TmJNYTZQTjBLdFl3WXlRWE1V0gFmQVVfeXFMUDF3MUV3cTIyY0VhV2NqZVVobUY0Z3dlT1dhbDB3U0JNenQySzI5V2hrc3VTaTNpb1A5a1lrT1QzZ3VKV3dlZjdJQ2ZvcXp0OUVQTXRCR3pFVl9zcjVZajZuSkFyLUVn?oc=5,반도체,"삼성 초기업 노조 “호남 반도체, 교섭으로 다루자…경영진도 부담스러워 해” 동아일보",,,,,,,pending,
174cd862b6b12fba,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 21:31:33 GMT",Google News,"""84%가 호남 반도체 반대""‥'노사정 협의' 제안 - MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTFBNS1VqNzlFN3M5U2RHQW5mYVhyQzR1bDdMQW15RlJiV2p1cTFUVDNVN3M3QmZjUkJlZ0piRmxNSlRsUkY4dE9PVDZtbWdLaWRoU0RRUmdlMi1CdERNMl9BYzZTVVpvbWFpYWtxSVhLa0VDZmxQa0xEaS1B?oc=5,반도체,"""84%가 호남 반도체 반대""‥'노사정 협의' 제안 MBC 뉴스",,,,,,,pending,
f6c60cd57beedb37,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 21:20:15 GMT",Google News,"트럼프 ""호르무즈 통행료 부과"" 발표에 화들짝…반도체 급락[뉴욕마감] - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE45d05EWGNxQlNBR0xTR3lBc0RrV01GR2hXUlVuMjROZmVBak5kUTROUGJjWHVNLXJpdVZ5ekF5dTlUNU5ySWZsR1lGbTFVZUQtOUJkV25WdGxTQzNhSEtkd3ViZ29rX1Bn0gFuQVVfeXFMTUFDUjhESWo0LXFSRUlFcjREcm9GSm1SLVF5a01NdUdkNWhMZlcyR3VDbkhVR05NMERJMVhuazVrMUt0dnBJMHVqcUxhNUZyX1dHTWtNeTJIR2NxaXFOMU9OMUxFYkFNZFF6TjllV2c?oc=5,반도체,"트럼프 ""호르무즈 통행료 부과"" 발표에 화들짝…반도체 급락[뉴욕마감] - 머니투데이 머니투데이",,,,,,,pending,
5f30c25c002288d6,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:01:00 GMT",Google News,"제이앤티씨, 日 토판과 TGV 유리기판 상용화 ‘맞손’…“AI 반도체 핵심 소재 선점” - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1mdW9CbGtoR0kxbl94YkYwWnBCVGxZWEduQk1tMUw0dDlZUHl0RWdMMXhxU2RpemxXOU5qWl9QZnM3N2VtdkpMVjhwVW5tc1hjU3fSAVNBVV95cUxNdU8yM2NZSVo5Q1piaWpVRk9TTUpVTTF1a29QTkZUN0JxUEdBcjJKRDFycDRxdVJNWGdKOEhRYm9MOGFTZkRxazQtWlhGbUlkXzByVQ?oc=5,반도체,"제이앤티씨, 日 토판과 TGV 유리기판 상용화 ‘맞손’…“AI 반도체 핵심 소재 선점” 서울경제",,,,,,,pending,
6eb3ce943b422251,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 00:28:29 GMT",Google News,"7월초 수출, 한 달 만에 최대치 경신…반도체 약 3배로 늘어(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE02Z001SEVrLWRtbXFTRmJlMngtUGZfUUFzUkRvaXR2RkpITHJIX1hlTTlYOTdFRDI1Mk1aeEJWQ2pQVUNWaWhnc0RUdS1yUmU5Z2hTSHJFSG11ZVHSAWBBVV95cUxNOHRXN0h5R2lYSFZoak9kM3RxVEdFTlR0VEZPQzdJcnoxN2VEMDYzeG9WLVliSnhrSXh4VTBqYmh2S1JPTEFfVWgyTHBSVHVOUHprOFpNTGkwT05LSC02cTI?oc=5,반도체,"7월초 수출, 한 달 만에 최대치 경신…반도체 약 3배로 늘어(종합) 연합뉴스",,,,,,,pending,
a978a1fc50a16821,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 20:30:00 GMT",Google News,하반기 첫 수출도 역대 최대치…'세계 4강 진입' 청신호 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ZZFJ5ZGJ5c29pNGtBWjZFQkNVb0NMajlKX0xRcVBNLUg2YVNmU0hHMEVXbmM0R1h0YXNZdFlTZkptY0dhUDN4NUlwd2pJOFE0OU4yQ3dta3hLRWxMWHJrTg?oc=5,반도체,하반기 첫 수출도 역대 최대치…'세계 4강 진입' 청신호 뉴시스,,,,,,,pending,
bc5bddc7f6883e4c,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 15:09:14 GMT",Google News,반도체 불모지 강원… 수출 슈퍼호황도 비껴갔다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5WOGpmX3BlVHVoYk1wLWx6YXJ0SXJwTVVYbUg5blRwblE5SV9EYUNNc1ZYNHd2R0ZUWUIyVlVfbjhLTlNPZjNVU2lLOVFQN0k?oc=5,반도체,반도체 불모지 강원… 수출 슈퍼호황도 비껴갔다 v.daum.net,,,,,,,pending,
5415150a08ff537f,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 05:18:00 GMT",Google News,[증시 긴급진단]7천피마저 붕괴…'반도체 투톱' 삼전닉스 폭락 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE1jTmFLalZaYnJMVGtsMUZBdk5LUE1tVkc5a2E4TkxEYkxFaGtmX3JEUkkyRkZKaDZrNzIxa1FvWG0zVEFvbnV4b3pwWjExTzZ1ZFYxQVV3RXgzdWlnVE1EVkJvSzBKcjRHaFZUSkN6MGo?oc=5,반도체,[증시 긴급진단]7천피마저 붕괴…'반도체 투톱' 삼전닉스 폭락 연합인포맥스,,,,,,,pending,
6d19a5ccd278d8d2,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 21:05:02 GMT",Google News,"뇌가 스스로 단백질 찌꺼기 청소, 치매 정복에 성큼 다가선 한국 스타트업의 혁신 기술 - 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQzdoTFZ4QURUNHU2NjJKYjBzNEtRWUx3eXl5cElia051QU53TmVacUdsVU94Qmo0SG0zcHlqcHpyLWZlb1RNTlktajJXbGdlN25QVGZPRGtaLWJva3E2d01XTXRwY21uWVZ6RjVaRE5SNFgyMExsQTdBcG5XT3NQWHNkYVhPQVM3eVB3?oc=5,스타트업,"뇌가 스스로 단백질 찌꺼기 청소, 치매 정복에 성큼 다가선 한국 스타트업의 혁신 기술 조선일보",,,,,,,pending,
e9c618a42677acad,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 21:00:00 GMT",Google News,"日, 웹3 스타트업에 투자…엔화 코인·ETF로 ‘블록체인 허브’ 승부수 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5eU9UWFBURk1zYTI1dGlvendTUVVQN2Npc3FySU51MFZZdVVCRWZlOFZnS0NFMnFlcEwtWjVTeXllYmRVVjk3Mk85cTZlRXRGQXfSAVNBVV95cUxPUUJaXzdzSEk2MU9GQkx4M1ZVUDd6LTNVdGdHRXM5U0FTQmhHbEc5TW50X2N1OERIbjZMTW12bkFqT2tPYjFtVU01UEpzcnZqQVQxaw?oc=5,스타트업,"日, 웹3 스타트업에 투자…엔화 코인·ETF로 ‘블록체인 허브’ 승부수 서울경제",,,,,,,pending,
7b181b1163e5bff0,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:00:00 GMT",Google News,"경기도, ‘뉴욕 투자유치 프로그램’ 참가 스타트업 모집…글로벌 진출 전폭 지원 - 경기도뉴스포털",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYk5xX3VZVG1JQzc1TGl1cy1qeFdXcGdVZ2t1c2UyX1BGZU40eExMOHVDTXdEZEpEdUJaVk1sRU9qUGpEWHFmMUpaWmFON2tGRjRHdTJZODlfME9CSzFfZ0RBRDhIZVhUajUyQmxkcWZ2RWhTN18wX0FyNXQ5ek9VaktqeUk?oc=5,스타트업,"경기도, ‘뉴욕 투자유치 프로그램’ 참가 스타트업 모집…글로벌 진출 전폭 지원 경기도뉴스포털",,,,,,,pending,
b0b17335434f9e76,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 06:41:27 GMT",Google News,“간판도 없는 독일 비밀공장”…우크라 드론 수천대 만든 ‘몸값 27조원’ 스타트업 - 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA5cU1zbGJoa2dwQnJPNXNfY21UQXNRc2xBNmZjYS10QjBMampxRl9CUVd2SWM1M0g3b0tSX1JBRGtRd3JKVFhQWTZYS2g4cDlF?oc=5,스타트업,“간판도 없는 독일 비밀공장”…우크라 드론 수천대 만든 ‘몸값 27조원’ 스타트업 문화일보,,,,,,,pending,
af260fcba321d268,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 08:26:37 GMT",Google News,"국내 AI 스타트업 비드래프트 ‘다윈’, 글로벌 다운로드 100만 건 돌파 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lQllnYUpWLTJUYlRxUV9FN0ZyLXZqRHZfRjQ1OFYzNExuM2h4dVhETjZxNTRSUUVJd1ZySDMtTmMxQVdYWjN1WUNQVlJIakk?oc=5,스타트업,"국내 AI 스타트업 비드래프트 ‘다윈’, 글로벌 다운로드 100만 건 돌파 v.daum.net",,,,,,,pending,
7d8c47736f455eb6,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 22:45:32 GMT",Google News,"배민스타트업스퀘어, 초기 스타트업 요람으로 자리잡아 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tX1RiSG9ydTVmSmFjZkhqamp4N1lYZkl0dzhLM21qXzVSdzRmMDhqNXBvRGMzeTAwc1lXbkdHS25UMVJCX0YxQUZMLTlhWGExVVkzc3pvVFM3aGsweTlGWA?oc=5,스타트업,"배민스타트업스퀘어, 초기 스타트업 요람으로 자리잡아 아시아경제",,,,,,,pending,
6186d109c3cbba76,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 08:06:55 GMT",Google News,"[게시판] 산은, 스타트업 보육프로그램 참여 15개사 선발 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9nOEJYTDVtQXp3cjhhYzdQbXgzamJPLXNmNVlUYk1VNWtoRTRDQ3JZOGhpTnFMWTFpZ01QUTVVYlBiM0M1c0NHOFE4clAyZERzQXc?oc=5,스타트업,"[게시판] 산은, 스타트업 보육프로그램 참여 15개사 선발 매일경제 마켓",,,,,,,pending,
01f244a36b1ff2f4,2026-07-13T22:58:15+00:00,"Sun, 12 Jul 2026 23:52:20 GMT",Google News,"포르쉐코리아, 청년 예술 창업가 키운다…'프런티어 스타트업' 공모 - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53dDFDTU5PQXUyd3NoUXdaUklBanlKMHQzVVh3WVNBQ0prNHJOWTJkN2gtRDRPZ253ZTFibWlnSnlDUVB3TG1LUU0tVDhIN0toNzFDYkVqSHJ6QUtPMGpueQ?oc=5,스타트업,"포르쉐코리아, 청년 예술 창업가 키운다…'프런티어 스타트업' 공모 뉴스1",,,,,,,pending,
953ec630038d5a27,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 01:41:57 GMT",Google News,"포르쉐코리아, ‘2026 포르쉐 프런티어 스타트업’ 참가 기업 공모 - 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFBlWEQtd0U2MjlIcy1DRkYtQTJGR2djN1E4em5SODRnT25SdFFRcG8tV014MkhvdVBxc1psX3N0TTI5djg3SXdvREhVMFMxaWdnVU0xd2tEU2ZMVWRwZFVqNk5hbjRnSEFhcHFpS09GMF83aGVi?oc=5,스타트업,"포르쉐코리아, ‘2026 포르쉐 프런티어 스타트업’ 참가 기업 공모 부산일보",,,,,,,pending,
9879ca326ca82d2e,2026-07-13T22:58:15+00:00,"Mon, 13 Jul 2026 07:18:00 GMT",Google News,"서울문화재단-포르쉐, '프런티어 스타트업' 공모…3000만원 지원 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBUGppTXBMY2oyWVlfTjRzb3k4S0ZLQk12aHVEeFBXTjBGSHFvaXMwenJNT3FpTDJqYTNfdDJEVEtnVXBDNmdPa1A2dVpJa195UTRRVC10WDdqMElOYS1EYdIBeEFVX3lxTE40S0huUlYtd25aLUVlTVdOZnMtc0N2bnVKSXpvODlLQkl3Y2phRXBIeTdPTFR6cWV2SktFVG9rcnA3dGtycnZLenZUWDhzZmkyTnVBWXlwT3phSVFHQ24tZDU0elJHM3ZVM1FVV2FQOVBWYU1TMHJqRQ?oc=5,스타트업,"서울문화재단-포르쉐, '프런티어 스타트업' 공모…3000만원 지원 뉴시스",,,,,,,pending,
