id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
d5dad9b1b1afa99a,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:01:17 GMT",Google News,"""첨단 반도체 원가율 탕후루보다 낮다?""…SK하이닉스, 압도적 수익성에 전망도 '맑음' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ManJsRnFtQldMX3JJdTV1WHQwRnlNT0NEUnFuVUJ6Nm9lZXF6dXRVZzVGUDB4THdqNU9ReG80LUJVQ0I3SG9YYlFxSUdPX00?oc=5,반도체,"""첨단 반도체 원가율 탕후루보다 낮다?""…SK하이닉스, 압도적 수익성에 전망도 '맑음' v.daum.net",,,,,,,pending,
c4f6a30fd7a73755,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 20:25:00 GMT",Google News,"[단독] 정부·삼전닉스, ‘3대 메가’에 2천조 투입한다 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE5NdzZHcnV1QmVfVkx3TlhpeWE1VzdRZE1iRmZ4N3NLVlgtYUw1MzNMdHNUVEFCeTJMWmVEbGllRkx3Tm9ieXNHOGc3TS05dUZVVjRXRV96RVczWUZiODRKc0Y1VUEwMlhoaDhxSjZZYmNSQQ?oc=5,반도체,"[단독] 정부·삼전닉스, ‘3대 메가’에 2천조 투입한다 한겨레",,,,,,,pending,
0b1cf65f7e7d2520,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 20:26:08 GMT",Google News,"이천시, 반도체특별법 시행령 변화에 소부장 거점 시동 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GUzYtbzNwdDNSUkNzNERtekF6dThPSHVLUnJKX0pXLWVHejctSUw5WmdWM2UydXFadDRwRVA5ZVYtaW54UDFTSy1RZW1xZw?oc=5,반도체,"이천시, 반도체특별법 시행령 변화에 소부장 거점 시동 전자신문",,,,,,,pending,
bc1c7236df2199cd,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,[바이오USA] 릴리의 ‘스타트업 인큐베이터’ 송도 상륙…샌디에이고 먼저 가보니 - Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQzNGclVVQ2d5UnBqQnlOc2NXU196VlEzYlB0SGlwRTEwNGQxQUtjckp2N2JMMkpSTnZ3bnR1XzJ2ZDJPMEk4emJ0MFg2aDZDN2JtZTB3SkJMcDZWSXZxd1RTSTNaNFAzWE1QaHplbFllUmwyLXo3VGFWdDE5Q2FoS1Y4OEpxOUU?oc=5,스타트업,[바이오USA] 릴리의 ‘스타트업 인큐베이터’ 송도 상륙…샌디에이고 먼저 가보니 Chosunbiz,,,,,,,pending,
5d70a3b6e6c66521,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:02:44 GMT",Google News,글로벌 스타트업 축제 '트라이 에브리싱' 9월 서울 DDP 개최 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KcEJ5N0x0VTZKTnpwaVgwVHFyaUktOGR0UzMwb0ltck5qX3k1ZDYzSGJpYnZkcFJNOXc2SVI4a2xCbjk3c2pPRWppU2RXYlE?oc=5,스타트업,글로벌 스타트업 축제 '트라이 에브리싱' 9월 서울 DDP 개최 v.daum.net,,,,,,,pending,
2896e66e89e37127,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 22:48:08 GMT",Google News,"호주 AI 스타트업 퍼머스, 엔비디아와 인니에 데이터센터 건설 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE9YdXYzSGtKY3lrYzQ0T3dOWVdQODR2SHpFQjV0TVNmcTRGREdYRjdhZHJoV2o5bElZdldFSUJiYWVYdTYxczdlWUpLWk1BYi1jNlVzOVlFeDJrNEJvdDlhRDJMOWVvamJxcEhNREpnTmM1dnM?oc=5,스타트업,"호주 AI 스타트업 퍼머스, 엔비디아와 인니에 데이터센터 건설 마켓인",,,,,,,pending,
723fcd6178fbdf3f,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 08:00:00 GMT",Google News,"[전화성의 기술창업 Targeting] 〈400〉 [AC협회장 주간록110] 글로벌 투자 감소, 한국 스타트업 문제일까 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5aT1RoV3JZU2g5aTJ3aTJTUU9GUnJTYnhQam9wNXduYU90SV9FZGhRREV5bGxwVjg2dEtaR3NseXNNdzNmeDVvenI2Q3ZHdw?oc=5,스타트업,"[전화성의 기술창업 Targeting] 〈400〉 [AC협회장 주간록110] 글로벌 투자 감소, 한국 스타트업 문제일까 전자신문",,,,,,,pending,
403e9d4d15fd0963,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 03:54:18 GMT",Google News,"호출앱 너머로 간 모빌리티…스타트업들, 인프라·물류서 돈 길 찾는다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XelJ5SzFvRUJGc3EzMnNTeHFLa3NDYWNSLXRYVlhIN25lMkUza21uM2luRmt0dDI3VVF0cjhaclFleEJLRnhTVVpKbXBlS1VmalNOODNB?oc=5,스타트업,"호출앱 너머로 간 모빌리티…스타트업들, 인프라·물류서 돈 길 찾는다 지디넷코리아",,,,,,,pending,
bced7de056ff2a52,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 04:00:00 GMT",Google News,"""로봇, 인간 보완하는 존재""…佛 스타트업이 그리는 로봇의 미래 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSZ2tqTTM1bWMyVnBfY0xaX2Y0ektwWWJ3WFd6UHdySlNlVVNvcG9ZR1UyUEh5T1didUxRSHNyd3F5d3luSmloZDdXZUFodmxmbmVwQVFlcE5lYndmV1o4eU9FZU1xM1NSN2fSAW9BVV95cUxOOHpmNnA1bENrQzU1cVNBNzRjNHNLTVlIM19VUmpwcldnVEtxdFdJa1VRR1B6bHNOdW40SjNZQTc1d19hZ21GVWRncGhtN1dza3R1MDFieFlFVzJkN0h2aTc5eXhFQ1hYcDFxNEdUUU0?oc=5,스타트업,"""로봇, 인간 보완하는 존재""…佛 스타트업이 그리는 로봇의 미래 - 머니투데이 머니투데이",,,,,,,pending,
95de17145bac51bc,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 05:29:14 GMT",Google News,"SK ""AI 스타트업 100개 키운다""…'K-AI 얼라이언스 2.0' 공개 - 뉴스1",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5JZk5vSm5DYVByY3J1U3JXS0FUcGtkZm90cnVUZGh0Y1k3ZndfcHh1aDktbWZtOFR0QkctQ3Ezc3pUTjExRnZ4ajcwVDN2Rk42NkxHeW0xeXVZTzlrdUE?oc=5,스타트업,"SK ""AI 스타트업 100개 키운다""…'K-AI 얼라이언스 2.0' 공개 뉴스1",,,,,,,pending,
0fa7b883c5d2d2c5,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 07:00:09 GMT",Google News,"자금지원 넘어 스타트업 육성·제조혁신… 대기업, 협력사 상생 방정식 '한계가 없다' - 매일경제",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92eXpXM1g5WmlJUS04LS0zTzhidjVQcFNtTHVVZW5nM001LVAwNFZocmg2QzVGdzhwSkdESmxyNkU3bUQ1a0pZTUFBRmhZd2dvaXFFLXlJQWFLMU1KZkp3?oc=5,스타트업,"자금지원 넘어 스타트업 육성·제조혁신… 대기업, 협력사 상생 방정식 '한계가 없다' 매일경제",,,,,,,pending,
25b63c81f63a3df9,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 11:27:20 GMT",Google News,"경남경제혁신센터, '벤처 생태계' 협업 모델 구축 속도 - 경남매일",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uR0NQblMtMi1KX3NzTmNtUjlVdGZKc2thMHZzTWx2MmViZmlpc2c4LUtfdEdzRGRiekhZYUJ3c1BUcU9nemlRbkt1MEM5eG5CeUZTa05YdU4zOWVfVlU2UzVnMlpUTkEzOVE?oc=5,스타트업,"경남경제혁신센터, '벤처 생태계' 협업 모델 구축 속도 경남매일",,,,,,,pending,
4f6e2499bff74c84,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 09:43:45 GMT",Google News,"""지자체, 스타트업 손잡고… 소상공인 위한 플랫폼 만들어야""[C리즈] - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wczJjU3hQTDA4STEycVp3Tk91ZW12VmZrbGVyY2xhek1tV0lhOHNzZ2hma2FlNXRtOXp2MVd1dmZGWHFnTDlOVHBtQ0trRW55OE9tR01UemFkZw?oc=5,스타트업,"""지자체, 스타트업 손잡고… 소상공인 위한 플랫폼 만들어야""[C리즈] 파이낸셜뉴스",,,,,,,pending,
4418ac8b4fdee108,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:38:00 GMT",Google News,"‘최고금리 19%’ 청년미래적금, 오늘부터 출생연도 관계없이 신청 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Md19YeFI0Yms4N3B3dms0bUw1azhkdzd4NXc0czFBdXBYOXpqWVVCNE5MS1dnQldMaGp2ZlBUX0VneUR6azlPLTNtcFFQWjA?oc=5,금리,"‘최고금리 19%’ 청년미래적금, 오늘부터 출생연도 관계없이 신청 v.daum.net",,,,,,,pending,
09d515fe602776bb,2026-06-28T23:07:48+00:00,"Sat, 27 Jun 2026 08:00:00 GMT",Google News,"“최고 연 8%라더니”…청년미래적금, 우대금리 문턱에 청년들 ‘한숨’ [MZ 재테크] - 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBybDhZV3Z3cjhxajZ0dlE2VHZrQ3F2NGliZGZPa01od0c0RXhWOEZjWGVaY1ZFck1BVFk1bllYT1h6djBoOTlyTU5aaHZ0dGRDc2JxanJlak02c1dCTC1nQzdB?oc=5,금리,"“최고 연 8%라더니”…청년미래적금, 우대금리 문턱에 청년들 ‘한숨’ [MZ 재테크] 디지털데일리",,,,,,,pending,
c1fff90bf06f195c,2026-06-28T23:07:48+00:00,"Fri, 26 Jun 2026 04:49:00 GMT",Google News,"하반기 집값 상승 더 빨라진다…씨티 ""금리 인상·보유세 강화로도 못 잡아"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5oNmNWai1Hc0IyR2htNnpJUllSZHJweUI5SEpMR2x4UWhuWmQ0NVpVaFVuT09feUk4T09JVEhTbUhRLXlRaFFHNnh0ZEhxQXQ0M09aMzFDN1hRZmZYQktVQXBnZENRUi1nb1ZzVHFha2s?oc=5,금리,"하반기 집값 상승 더 빨라진다…씨티 ""금리 인상·보유세 강화로도 못 잡아"" 연합인포맥스",,,,,,,pending,
efef13af025739fa,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 22:57:26 GMT",Google News,뉴욕증시 상반기 7% 상승 전망…고용·금리·AI 주목[월가프리뷰] - 뉴스1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TOU02NHN5SUpFU01Qek1wM0liNFZOT3ZWY0dDUUl6c1hUWGdfUF9kMXc4SW0zV1RUNnZmcUE0MUQ2THZ1NklXaVhTOTVpMTZZQldjVzRKVUlEWTNQR1M1VWhzYlJOek0?oc=5,금리,뉴욕증시 상반기 7% 상승 전망…고용·금리·AI 주목[월가프리뷰] 뉴스1,,,,,,,pending,
8cb2209dd58136be,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:01:09 GMT",Google News,하반기 코스피 상단 1만2000까지 열려…변수는 금리·반도체 업황ㆍ원화 안정 [하반기 증시 전망] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6SjFmMjNvM1RiMnpyTElVMGJKZV9YYl9TTnlncENRT1lweDMwcG9UTUs5ekNoMlZCQWFBYmtZTlJMVVRkQTZJcU1QbUFObFU?oc=5,금리,하반기 코스피 상단 1만2000까지 열려…변수는 금리·반도체 업황ㆍ원화 안정 [하반기 증시 전망] v.daum.net,,,,,,,pending,
bf2aece1084669b9,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"은행 KOFR 변동금리채권 발행 목표 도입…금감원, 행정지도 실시 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EQlVabnJPR2c4Y2JlUzRlTU5taDc5am9KYmUxd05scVVHMG1NTUNUdmVjb0tGbjBGdXg5RUdybjdPaDNoV0FCRWxJb3VxZnR0Ym1TY3JYUTJpRlI2aExDctIBeEFVX3lxTFBDaExzeW1RQ3M1SkkwdVpjdEtmdFVoaDlDdHh3X1ZEUl8zU0RMaWtaT1Q4SFhHS3BheDNIM0xaalhLU2pMblVfV2owMXk4RVlUODBKT0VuVHQtcjFhS1VvSExtVjc0cUR3T0JrZGMtS1M1cTNFbVAwcQ?oc=5,금리,"은행 KOFR 변동금리채권 발행 목표 도입…금감원, 행정지도 실시 뉴시스",,,,,,,pending,
4568369228789e50,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:30:00 GMT",Google News,"지표금리, KOFR로 전환…금감원 ""7월부터 행정지도"" - 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mTTNnc2tZeUc3LUIxd0M2OFpHeVd5MHRvcy1IMTZCU3BDN2oyMVpUQzdFbkN2Unl0YUFUT0hhV1E2RXRKSkJUNEw3VllNWmpJVTZQWkdR0gHvAUFVX3lxTE9jVHdCZEwwZWMyT2dTREo2cGRXdi1kSE1aQ1llaWpMNmNvQnhZRWFydXRDRmk1Z0VpMndkZ0ladGlTMjhsTFl4c1dYdXIwYURNNzNxcHJmREZOYUNOWnNFbWdjNWdwUWpsbTI4TVhVb2VzSld2VjNNc1doNFpUc2M3N1ZEa1NBZHI0TmF3V29BRThESHlwRVZNeDI2Tm1kTWh2YlQ0TUtNLTlkZE1la0JpSDFwUWpLa3kzR1Y2UE9SN0lKZjRqSVV2b2I0SktrVnBBWk9BelFpU2FkTFREOVA1SkFPNnQ0NG5VSWp1cUo4?oc=5,금리,"지표금리, KOFR로 전환…금감원 ""7월부터 행정지도"" 데일리안",,,,,,,pending,
1d5b88816c88f916,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:03 GMT",Google News,"금감원, 다음 달부터 은행권 'KOFR 변동금리채' 발행 유도 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE56Q1NQTkoyRHZaSUtZbzJjWmJyU1pRTmlPZ2syMlZvTjFKdmZjeno3OFBJQ2VncFdudTJuX0FSSDViYWU4eWllM2FQWkhQVHFPREo5bDFBTWp1Z1nSAWBBVV95cUxNMFZjMkZObkU4eUFVeVg0X2tncTRPaDFtNmxXY2FZQWhPeEtvSm5DVFNBaVZUeFB3ZE51R2hkTTlmbzRZS2tjdjFBcnN6ZGxmREhOYzBhNVZnZjNiMXM0a3k?oc=5,금리,"금감원, 다음 달부터 은행권 'KOFR 변동금리채' 발행 유도 연합뉴스",,,,,,,pending,
3388d9bc5d2925de,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"금융권 해외 부동산 투자 55.9조원…""금리 불확실성 관리 강화"" - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPUlE4ZGNtQmt0ZWxIZXZIcEhHdHVXYWZwV0M3dnkxb0N5T1J3Tm9SUU5sR0RTV3lTNW1TWTBvSVdBQjhod1BBZW9PWWY4bHN5X24yaTlxWWtLWElZdEdOODVpTkxZRUpQZ2Z3OXg2SmEtVWc?oc=5,금리,"금융권 해외 부동산 투자 55.9조원…""금리 불확실성 관리 강화"" 마켓인",,,,,,,pending,
173de683e5e255a8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 05:36:44 GMT",Google News,"[속보]배경훈 ""2029년까지 AI데이터센터 550조원 투자…AI 심장 역할"" - 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5JQ0Z5bl9HZFQzbHRlOGl3SlFBbkI3SlJWYzJ6LXh5a2Nrb2F4dWhOQWNYc1lpS0ROcjBmM3dNM1BCRmRkTmdBSl9nZnZWN0lTQW5yM0kxNENuSVJCa1B6ZlhB?oc=5,AI,"[속보]배경훈 ""2029년까지 AI데이터센터 550조원 투자…AI 심장 역할"" 아시아경제",,,,,,,pending,
19cea753e3722f11,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:51:00 GMT",Google News,배경훈 “AI 데이터센터 구축에 1000조원 투자” - 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE9TT0lqWGZoT1MtcC01TmxsbTBWbU9sVFJaaExHaWRZMHdhQUJSdTVlckhBeFhNY2FUcjYtRTlkWndwREJqLVZnaEdyLThGdzdBVERfclZZbmpINnlZSmRjbFkwcGlUaGxEdHd3?oc=5,AI,배경훈 “AI 데이터센터 구축에 1000조원 투자” 한겨레,,,,,,,pending,
8e33012391fdcb27,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 19:34:00 GMT",Google News,구미 로봇-울산 배터리-부산 AI기판… 데이터센터에 1000조 투입 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6M2NSeEsydDVDSHF0M3JqdlFWRjFRT3ZCNGRVN3c2YTN3dE9ncmxFQTdEOHAzWWRRRHV5cWtXOTV1OHVpOU91VExZUjJ0Q1E?oc=5,AI,구미 로봇-울산 배터리-부산 AI기판… 데이터센터에 1000조 투입 v.daum.net,,,,,,,pending,
49b714e0f1ec959c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:56:21 GMT",Google News,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SNXMzWnRpV19BZ2JMTlVRYkkydTJ4UmhVcm04NklHVVJqTWxIdUFsdllKNXl2OUViMHFiQVo2a2pNbGFmY0VRM3JHbndzN21ZR2xoRDdKR0M4cVnSAWBBVV95cUxPbG5reURhLXVrNkROV1FRRDhmamtlSDhLR1JmWkdIdjJSR1IxMGdyZ05LeEt4WEZFMGNydDhMZTV1dnc2TjM1Ulc3VEtkdEdKbjFDRWZxb1l3MVF6dzV2aWg?oc=5,AI,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,,,,,,,pending,
cf9e5f16625b215b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:00:00 GMT",Google News,네 번째 인정향투…AI시대에 서가에서 인간성 본질 성찰 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5BUjJ4ejAxQlByNlN3bk5CVzlPUklQTGhIRS1UQ2czU2dqX1ZuNWhJa2Rsa1BDR3IwRlh1Y2ZTZWZLUEFxN0d0QzVueFA5STJkV1d1aEFwWnh2ZlBLdW15QdIBeEFVX3lxTE5BbWFNbndUNF9QdGtpTURVRW1Tdk10MXpLOVF3RThNcGtOOF9PcnhfLU4yejRRdnJsUGJwOFlHeU5Kdm9qQURYWWxkNG45RGN6R2lWYkVNZGIydVk0UFNsbVdsYzMybXlaTjZpZTVyYkhmMXJONVAxMA?oc=5,AI,네 번째 인정향투…AI시대에 서가에서 인간성 본질 성찰 뉴시스,,,,,,,pending,
a5ddff4ebc43e224,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:00 GMT",Google News,"[AI와 토큰]③벌써 다 썼다고?…토큰, 똑똑하게 쓰는 법 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE12b19SNUFmRkprV3p0VU4zRmNvcWVTakowLUJoaFB3cHo5MmRYRFhvd2thVjFPaUJxbnRScmc1MnlPMXNPblFQLUJ1bFJoeXM?oc=5,AI,"[AI와 토큰]③벌써 다 썼다고?…토큰, 똑똑하게 쓰는 법 v.daum.net",,,,,,,pending,
0b001bc3ab16cb0a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 23:00:00 GMT",Google News,부정맥부터 유해가스까지…패치 안에서 AI가 실시간 진단[과학을읽다] - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KWURlZUQ4M3NOOV9FQUdTRXhsVW5HYTVLXzRiUDc5V3BWcWdRUGplYUUzY054bjB0bS0yelZPVXlsOGRZTUMwS3VXYXVuRUVMcGpQRWI2MmFaZzI1bnhPeA?oc=5,AI,부정맥부터 유해가스까지…패치 안에서 AI가 실시간 진단[과학을읽다] 아시아경제,,,,,,,pending,
bb1833421d87b70c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:00:00 GMT",Google News,“촌스럽고 불편” 외면받은 ‘스마트 안경’ AI 흐름 타고 부활?···테크 기업 격전지로 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hU1plZUpsNG9DMFpBN0dwWFNCSW9MWFp3cXpDRUtXdkFpUDg1LXdXbVJiVDRTTHptTVFhdC1nSGlmQ2pUa2w4d01XZ1ctX1lrYUVCUXI4c2psQdIBX0FVX3lxTE5FZkF5bE0wS29vNG5fdTFpYm9IR18yR00zNVVoZXo1MHY3U0dxLU1zZ2EtdGFQbzFoTjlZZDNYb3h4a1M3NlhOeGZfU1pKT1Z6eUVzWXBfYnVJbXllaEpj?oc=5,AI,“촌스럽고 불편” 외면받은 ‘스마트 안경’ AI 흐름 타고 부활?···테크 기업 격전지로 경향신문,,,,,,,pending,
71bda8ec85b722f5,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 12:59:00 GMT",Google News,"""즉시 제지"" 했다던 배재고…영상 보니 다수가 조롱, 사과문엔 AI 워터마크 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5MRnllTlA4QlNqMjRZaHNmaTRGd1BwYW1wbjZlLThVQzhVVWEzX0xybHBHb1l3SW9Xd2Z0T0plNDdfdnRGQ21MZDE1a25iM0p5aU9r?oc=5,AI,"""즉시 제지"" 했다던 배재고…영상 보니 다수가 조롱, 사과문엔 AI 워터마크 네이트",,,,,,,pending,
c7014554a06294cd,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 08:14:30 GMT",Google News,'초격차' AI강국 닻올렸다…반도체·AI 데이터센터에 5000조 투자 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDU1Q2RGdIRDNsdjR6RHJxeTVQa0R3eW5oZGQ5VWR0ek5WRUFmcUQydkU4d2hvNW1Gb2xhbDV3c2VVb2FjRUNPTW80ODVXbGJBcmtjcW1JUXVnb3JOSnlSeXZHenZWYWhBcG5KbtIBckFVX3lxTE9uekNsb19Wd25wMWxLNWE2MzdPd3NlUlNyRk83bllZVEJGUGZGWXVQTW84RURHYlMyM1h2UFcwZjZ0Q0lhU0VuZFRzb2xYMjcwYlE1WDUyN1pzQzVYY2ZCaFM1UDBUSHFUdi1JODMzc1dJdw?oc=5,AI,"'초격차' AI강국 닻올렸다…반도체·AI 데이터센터에 5000조 투자 - 머니투데이 머니투데이 [반도체 TK소외]반도체는 놓쳤지만 AI는 잡았다…구미, ‘세계 제조 AI 수도’를 향한 도전 v.daum.net [그래픽] 삼성, SK 메가프로젝트 주요 내용…반도체·AI 4755조 투자 뉴시스",,,,,,,pending,
cca2ad2b6be728d9,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:04:37 GMT",Google News,"4,755조 메가 프로젝트‥삼성 ""광주에 반도체"" - MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE9Zb3J4RzVvRzM1cUVTbVVOZXV5a1JFZU9Lc1JmNmN4Qk9acmxaMkRUYnN0ZnhyRU9XUVQwQnZjS3RJektIY2FEM3d5UE9ZYnJIMEhTcVpwckhKS1N2WVVlTmg2WXlGem5mZndlNXgyWHNReGJEWVR0RXZR?oc=5,반도체,"4,755조 메가 프로젝트‥삼성 ""광주에 반도체"" MBC 뉴스",,,,,,,pending,
a0d8bcd5f4d22c87,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 12:46:00 GMT",Google News,"삼성·SK, 호남에 반도체 공장 4기 짓는다 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5yZFp6SU55eUs5X25WOHpzT21TOVktRmF5dU52NGdCZzRIRTMyVEJGZTJaOFhkQlNhOUNUbkhrZ2VSRTlfd0FxYnVVTTRHQ21JRHhBdGN3NXFRZ9IBX0FVX3lxTE9veDZPaWEza0NvMGU4RHppc0tWQkR0N2c0a1VYWFU2TC1lbTRIS1V3NjB2dldWWFYxaGlKTEVTVm0wRllPckFXMWFvRjd2TEVGX3NUNFlzWS1qRHNUcnpR?oc=5,반도체,"삼성·SK, 호남에 반도체 공장 4기 짓는다 경향신문",,,,,,,pending,
6d00ec0085a90a2a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:18 GMT",Google News,"[르포] ""삼성·SK 반도체 정말 옵니까""…첨단3지구·군공항 가보니 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yeGFsa2hKVWFFdEFvSEJoUDl3LUFfTWZDNVNsWV9FQlluRjdIRjhZeDZTRWo2Xy1HVUxlM1d4UVU0Z3JCUnhYbHF6SWo3M1k?oc=5,반도체,"[르포] ""삼성·SK 반도체 정말 옵니까""…첨단3지구·군공항 가보니 v.daum.net",,,,,,,pending,
cdb15c2e10de40a8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:30:00 GMT",Google News,"염승환 ""지금은 반도체 매수할 절호 기회, 코스피 1만 의심 여지 없어"" - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSk9abFc5MDVnOU9KbjlwSHcyUGx3My03MzBuR2VDMGphcnJZUGw4ZVpqR0IzWlFNdklJeHpTYUdjRi1VSUJWSmVRUnIyQ2xMZXBITS11cDAtNVZnbGNVM2dvNWhQMGl2aWZBLXR1R2RtclNuUk9CRmlvNWU1amYzYw?oc=5,반도체,"염승환 ""지금은 반도체 매수할 절호 기회, 코스피 1만 의심 여지 없어"" 조선일보",,,,,,,pending,
abb94fa69d37147b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 15:56:01 GMT",Google News,외국인은 7조 넘게 반도체 투톱 순매도 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jdFhtbmJQOW9jM3A4aktYWDlDRFdsY1l5UktuZGlNUlM4WmxKaE1vSHFqSlg5bHY5UEpkWjRhMkM4dmNtQWRCTG92TXlZczA?oc=5,반도체,외국인은 7조 넘게 반도체 투톱 순매도 v.daum.net,,,,,,,pending,
3fd3bc17218c133b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:00:16 GMT",Google News,'2000조 반도체 메가프로젝트'에도 삼전·하닉 주가는 하락 … 外人 차익실현 매도세 지속 - 뉴데일리,https://news.google.com/rss/articles/CBMie0FVX3lxTE5OLTFHbEpNcHkwRWo0aVJMR1doX09UYTkwMEd2RXJoOUt4bVlSaWw1WDVtazczMDlMN1N2Y2dlV3pVWnI0aUdMYndLWm4xNjdsZlpXeC12SkFrUnk1VE9kNW9pOWhubktVc1I1WVFxbFpkOUl3RG05Z2Zjb9IBgAFBVV95cUxNUF9Vby1IUGdCcXg5U2dCNEdjTEhMV2NtcDB1VE9FbUFEVm5JelhRTE9sanM2YjZmRVpmeTJvOGpNREMzN3hta09KQVFWMXUwT2x1VUZicVlBTFR4SnhfWmJkMklPU2JHVlloem8xdUxyWGpmZ0lUSEV6SW13ekt6VQ?oc=5,반도체,'2000조 반도체 메가프로젝트'에도 삼전·하닉 주가는 하락 … 外人 차익실현 매도세 지속 뉴데일리,,,,,,,pending,
