id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
541c424459b6ec86,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:40:00 GMT",Google News,“노인은 따뜻하지만 자기주장성 낮아”…AI의 은밀한 편견 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5eGlVNlFhNURDQnhXLVhxOHFnaUUtd2k0VjBFRGZjcDI0U0JtVEV3akJyM1FGeWpUUTgzSC1VbUlaVk5FaUVvZlFDb2dtbWpaeklIU09sX19GY0U?oc=5,AI,“노인은 따뜻하지만 자기주장성 낮아”…AI의 은밀한 편견 KBS 뉴스,,,,,,,pending,
3a2d297c553a9c19,2026-07-05T23:05:09+00:00,"Sat, 04 Jul 2026 21:49:39 GMT",Google News,"“반토막 났는데, 저가 매수 기회”라는 ‘이 주식’…증권가, AI 쏠림에 “역대급 저평가” - 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZbUt1ZFVrN2FMX0dJRWYyeVdrdWxjM3hRYkgycU5FZnpqdENRUnA2czlOeVB5c1huZjJkVGZHbkp5WDl0MEQwRVpWT2RhYUhhVHfSAVNBVV95cUxPcVBJaVBlZ2lxaFRqaElWTjNqS0h0eUFLMkE1clZ0MlRhUnAtdURFZ0tKWWk4akRXMFNHVlV2ZVZnSlFvdTdaajVOWVFvZExhOUdNRQ?oc=5,AI,"“반토막 났는데, 저가 매수 기회”라는 ‘이 주식’…증권가, AI 쏠림에 “역대급 저평가” 서울경제신문",,,,,,,pending,
89db771b9aafac1a,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 14:50:17 GMT",Google News,"노벨상 수상자 오마르 야기, 中칭화대 합류…AI활용 신소재 연구 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8ydjRqZFJvbHA3OFdySDFHLU5CbFhLTW5jMW4tVUw2YmZjWWRaTi1BV3hMcXVON0I2eFNUNzJrWlhOaHZXRUlYTEcwWUN0OGNJaVlJR3VGdnN3MDjSAWBBVV95cUxNcGNvYk9aZWloc1NhSXNqR1M3QnlURFJFWXJkWF9mQl9Db3M5VDA1SGMwbzI2Z2tPeWFjZ1JXOG1KNVdfdGVjS0NrM2ltMXRUcFlHSGRCUGhldTJJa04wQXA?oc=5,AI,"노벨상 수상자 오마르 야기, 中칭화대 합류…AI활용 신소재 연구 연합뉴스",,,,,,,pending,
83d2c335d9090b8b,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 02:08:56 GMT",Google News,[속보]김용범 “AI는 기업이 만들지만 전력망은 국가의 일” - 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBlU05LRHVCdFZ2cFJHUTRmUFpvWHRwYUZybWp0TEZFZjlmQTlqQWpLRV8telpWUHRkbkhubzF0dEh6UHZuM2dTNkUwSFhlSkRh?oc=5,AI,[속보]김용범 “AI는 기업이 만들지만 전력망은 국가의 일” 문화일보,,,,,,,pending,
4d60ffd1ed005708,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 08:42:54 GMT",Google News,中 반도체 무시했는데…'삼전닉스 압도' 충격 결과에 초긴장 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE93ejc3Y2o5a1pndHlscG5SYTVHM2FUVGpDTkZ0VXhCMEdUS040MFp0a2U3aVJlZXdISnlvUE9lNGU4T3FwT1pJRlNDSmVYVzFzZDByS3B1UlVpQdIBVEFVX3lxTE9vQ3lGUFh0d3BhVE9mbGdBcVQyT25lSm9SemVqeUkxZHpuckEzUzhjQnhPN3FIU2VnUWxtc21HSGVGZFA0N0I2dEJTX3Z5aDRyRU5pMg?oc=5,반도체,中 반도체 무시했는데…'삼전닉스 압도' 충격 결과에 초긴장 한국경제,,,,,,,pending,
00bda93d9fa1f8ec,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 08:00:00 GMT",Google News,"中 거리두는 韓반도체, 소부장 공급망 재편 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5IOGlJaHNWSDE3eDc3eWVGVHh5cVViN0ZWZUNKVVBPUnhTdHBIa1ZScHUxYVZLcm5tN3k1b2N1NG93TmFQdVpJSFJoREFDQQ?oc=5,반도체,"中 거리두는 韓반도체, 소부장 공급망 재편 전자신문",,,,,,,pending,
2f139fcf2d9d56f4,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 20:00:26 GMT",Google News,"HBM·낸드·팹리스 동시 추격…中, 반도체 위협 빨라진다 [중국 반도체 굴기 2026 上] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BSWZFMEt6OU5kOWJDVDA5X3ZMZ1JaMFJJV2RzV2IwNVNtQ3RsMzVwblNyUXVUSGRrR2JDS19jUWlFQWl6bDRnaGp5WVZyVDQ?oc=5,반도체,"HBM·낸드·팹리스 동시 추격…中, 반도체 위협 빨라진다 [중국 반도체 굴기 2026 上] v.daum.net",,,,,,,pending,
234b477d1ad85e7a,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 16:07:00 GMT",Google News,호남 반도체 공장이 안 되면 용인·구미라고 되겠는가 [아침햇발] - 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ZNzBGWXZmMUFWWDNEblo0TE5VNURKaXpDa0FaZVd6V252R2RnS3hoT0dJczJJbFdwcEp2ZF93bGJnNUJXOXFlOTlvN1pBRFhyMkhvdE1ueDhtbTQyWHM5NkljZmVPZw?oc=5,반도체,호남 반도체 공장이 안 되면 용인·구미라고 되겠는가 [아침햇발] 한겨레,,,,,,,pending,
84c97a30c6f8f564,2026-07-05T23:05:09+00:00,"Sat, 04 Jul 2026 20:30:00 GMT",Google News,"""호남이란 단어로 묶지 말라""... 전북, 반도체 소외 뿔났다 - 조선일보",https://news.google.com/rss/articles/CBMiekFVX3lxTFBTTm0yR3NYV09BVDBfQ193bHQtRmJVRXhpWVg1MDhfM01HZVJzbC15YkljUzk5cWRuTkk5RmhUWXVyNzNJT0NScHloOVUyQVZZQk9IY2dsbTRUWDlnMVdYUndSZE9fRmJNNnZDNEczQWVLa3BVbDBCMDhR?oc=5,반도체,"""호남이란 단어로 묶지 말라""... 전북, 반도체 소외 뿔났다 조선일보",,,,,,,pending,
175a9809c8aefcdb,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:30:15 GMT",Google News,"이 대통령, 오늘 반도체 클러스터 점검회의 - KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GSHVucmp4MjFBb0k1cEd4ZjBZejU4Y0M2S1dGbnRiNk1wRDBJeV9vdzd3T1luOEtFX3psTUo1a24xOWpHYmtfQm12aXpsYXVtWWRtbkNybV9hOHc?oc=5,반도체,"이 대통령, 오늘 반도체 클러스터 점검회의 KBS 뉴스",,,,,,,pending,
ebabc0f41ee89e68,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 05:20:30 GMT",Google News,"李대통령의 ‘AI전략가’ 임문영, ""서남권 반도체 투자, 지역발전 아닌 국가전략"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnYkg1RFYwRFl4UG1qZElXTDhHMkZDQmFWUmFCNGpzV0pkYWlXeExmdXBBbGhaUThUNUxHOGZBdzdqcUZSQS1tMlVFLUdESlk?oc=5,반도체,"李대통령의 ‘AI전략가’ 임문영, ""서남권 반도체 투자, 지역발전 아닌 국가전략"" v.daum.net",,,,,,,pending,
a4ae0f30ecbc5483,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:31:48 GMT",Google News,메모리 피크아웃? 반도체 업계 '최소 2년 뒤에나'…과거 사례 보니 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NeC1TUjZzdnZ6TnpxcW5pRGlpelhjbjRiSTQ4MmlUSEN0REh0RE9ZVDVSRkV2bHpBdXRSb0IxZFpEc0x0aWFRUW92YVREQjg?oc=5,반도체,메모리 피크아웃? 반도체 업계 '최소 2년 뒤에나'…과거 사례 보니 v.daum.net,,,,,,,pending,
a66fd83ec0516d3d,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 07:47:47 GMT",Google News,"강훈식 ""반도체 추가 세수로 기금 신설…미래 대응에 과감 투자"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tLUZjR3FhSFMybHBoZ2V4SUhkRTBqYnNQSmQwMTVITmNzSnJKTFUzYm8wYl9GdHlNci1RNTVHVTNnclFhMFkwOXpkZTUzT2thSENGX0NwLXo0Y2vSAWBBVV95cUxPamxvZlNQRXZXMXN3bE9HTHY0U1lpV3U2QW1WcUFnYTFfa0lUd2VYVWFMeGVCWkRvVHlIejBpY0ZadENmcW5wakZMM0N0NEhSLWUtTklCYWEyMWc5bTdyd3M?oc=5,반도체,"강훈식 ""반도체 추가 세수로 기금 신설…미래 대응에 과감 투자"" 연합뉴스",,,,,,,pending,
ae6302e265a4b510,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 07:28:44 GMT",Google News,"강훈식 ""반도체 추가세수 활용 위해 '미래대응기금' 신설"" - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTFAwaEhBOWFSVWROS1ZMd0dBTlhmV0xTdjJlUFdESllXWGt1eFM1akl1T2pISWVQVXcyUVh0WmhVU1N4MXByWDJqODRqa0pCcTVtNEtnRkpHR2NWYXhhbzZ5NTFpQlFXbEpXcDJEeGNUNkxDR2xveEh3NtIBeEFVX3lxTE5DaEUzdmZHOVZIVkJyblRTQjRXQ0tRenVIQ0FrQTFQUkJIaXg4OEF3UjBINzU3Q1l4R2NvWWFPYUZiVkpHdjJoN0xOc0x4cmhFMktZVkJtOWpZZU9aMUhua2NDQm5zUEk4cUtkVk9LeDFKNTJNcExOUQ?oc=5,반도체,"강훈식 ""반도체 추가세수 활용 위해 '미래대응기금' 신설"" MBC 뉴스",,,,,,,pending,
e57be2124f7d290a,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:03:04 GMT",Google News,농식품 테크 스타트업 200개사 총출동...창업박람회 15일 코엑스서 개막 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE41aXBnRTE1QThDM1hTZjNLdXhnOVFGSlhoSHBYT2l1a2ljdzFEUGlWc3RMcXh1cmlVSXc4SXBXM0JHRTYwYk02VUkybjFVZkE?oc=5,스타트업,농식품 테크 스타트업 200개사 총출동...창업박람회 15일 코엑스서 개막 v.daum.net,,,,,,,pending,
e0bcfe108be6e5f6,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 04:00:00 GMT",Google News,외국인 관광객 밀려오는데…성장 힘든 관광테크 스타트업 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yaDlvVDhSN1BLa0Y2RFhYdDFUcUJweXNPMHRhZFFrc1BoZEJwbk5SZkJnWGRTbnR6WEJfU1JfbE13bHJQT3d1RGNWQkJSenNsX0pKbjlWQjBqQThqRVVyQUpRanh2U0XSAWxBVV95cUxQTFBEcjUwZE1KS2xWMkFnajZ1Q0I3X0ZWcG5wbXcxZE9lZGtaZkhGck9RRm5VcllLUzR1cDE3N0Yzd3FwbEc0WlpUNVVld0Q4VW1pVWFTWk5JWHVyX1Y4QlVUVElZaHJVQ18yWm8?oc=5,스타트업,외국인 관광객 밀려오는데…성장 힘든 관광테크 스타트업 - 머니투데이 머니투데이,,,,,,,pending,
84af5971d94990ff,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 11:48:21 GMT",Google News,교토에 뜬 수원 스타트업 7곳…현지 투자자와 글로벌 협력 맞손 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5sa0FBTlVwT0JNT2lweDBidFZhQ2wycXNoeUZkcHJLY3dDbGc2UXF5MjRJVWlQYl9hQjBFYlJvVnVCdGd1dnljZnB3ZlRlZw?oc=5,스타트업,교토에 뜬 수원 스타트업 7곳…현지 투자자와 글로벌 협력 맞손 전자신문,,,,,,,pending,
8d35fef01411f1dd,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:23:00 GMT",Google News,"""스타트업 투자 호황 속 씨앗 빙하기""…'딜 가뭄'에 AI·딥테크만 생존 - 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBINFZHNEhkaGpDYXhjMzd6bXRTcExXUzZzQUhRZ0MtdEtyQmNHTkhaUnEwUzJRQ2xSNk1oUnlVY0NueXBBdmc0QWprMFZOWlZZTFFYU3FTbXpSd2RW?oc=5,스타트업,"""스타트업 투자 호황 속 씨앗 빙하기""…'딜 가뭄'에 AI·딥테크만 생존 뉴스1",,,,,,,pending,
fccf4b1407320372,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:25:00 GMT",Google News,"“美 제재 뚫는다”… 中 AI 칩 스타트업 ‘동방수신’, 3D 스태킹 기술로 전격 출격 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOFVIQWUyU0xBMWZWeUk0cEhTNWtodUN3UXJ5S2VGck5iRHg2TGVucl9MazdRM3RxNTVUaWhnbHA2cXR4SXl3NHBhU1ZDeTRIRGNrVDNHZ2tPTDVTSWQzSWpGcldvTDk5TDdXSGVCQm41S2U4Uy1uQlFvQ09WcW8xYjBOZXZPTTVI?oc=5,스타트업,"“美 제재 뚫는다”… 中 AI 칩 스타트업 ‘동방수신’, 3D 스태킹 기술로 전격 출격 글로벌이코노믹",,,,,,,pending,
205917aa4ab240ac,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 03:18:39 GMT",Google News,"남부발전, 비수도권 혁신 스타트업 베트남 진출 돕는다…'스스로 프로젝트' 3기 발대식 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ZWU5wNmJBZTdaM0tqakVJaDBlTGVDaHM3ZDBaNTBlaWhBYUVaQ19ldkFXZEhIUm9ub0c1ejVYR0JDY0lzTUJMSlVVZDN3Uk13Y2xoVWZUMDhFOWpjVi1CRA?oc=5,스타트업,"남부발전, 비수도권 혁신 스타트업 베트남 진출 돕는다…'스스로 프로젝트' 3기 발대식 메트로신문",,,,,,,pending,
15e5b27c631c04e0,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 09:33:00 GMT",Google News,반도체 패키징 핵심 '유리기판'…스타트업에도 투자금 몰린다 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93LU5nNE53N0lnRFQycjZvaFY5THVBLXJTZFFhb1VZX1M5TnJ0aGVLOUV0U0tnSnBGcWx6YU9rVWRXZkE0UGJDX1A4SHhLc3hKcjNn?oc=5,스타트업,반도체 패키징 핵심 '유리기판'…스타트업에도 투자금 몰린다 네이트,,,,,,,pending,
5df117d51848dbc3,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 08:55:51 GMT",Google News,日 국채금리 30년來 최고…커지는 '엔캐리 청산' 공포 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XWDIyanRER0FkX3hXajZaUDdfald0NF9VUEh5VWgzZWxncjI4LTRDZDYzYktDdVZvTE1rQ2MwcUp6aHZZa2lYWGVOZlZtM1FuNEtGb3FJX2VtZ9IBVEFVX3lxTE9mR2p1RFNNVTZaaGMtcUdZd3VIVFIzM2F1ZDdPRmMyNldGZ2lNLTBQUnNGUTVwRE5ya1l5eXJQa3M3VU5Xbmw2R1k3MmZiZ2VRdzM2OA?oc=5,금리,日 국채금리 30년來 최고…커지는 '엔캐리 청산' 공포 한국경제,,,,,,,pending,
91b292031a1cec3e,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 20:53:00 GMT",Google News,인뱅 고신용자 확대 속에 신규대출 금리↓…저신용자는 올라 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxX0pqa1ZzczdralZtdVpnTTVFME1HUUR5MkVKdjJGQ0NzTDRiWlk4Zzk5bDFwRGlGUk9tdGRDSms3U0hRUG56aW9CM0FMVjFRcXhNQTE2c3J6Y0XSAWBBVV95cUxQeEE1RFgwR2JXVFd5ZEgxXzFlUk56cmEwcHJTQWc3Z0t4c1ZzOGhkalFqU0tiLTk4NGdIZVN2cHhmX2hIblpDQmc2Q0lrNmlrc2ItRnBIektzNUJ2LXpuVl8?oc=5,금리,인뱅 고신용자 확대 속에 신규대출 금리↓…저신용자는 올라 연합뉴스,,,,,,,pending,
b4815059420a7113,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:09:07 GMT",Google News,인뱅 신용대출 평균금리 내렸지만…저신용자는 8% 육박 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtZENVVzNyZHpoOHJJN2RXTldyUy1vX09uSGFpa1poRjVIS3ExMlRmTk5RT1M2MXNHemsyM3lqTUxaSEljaERabnBkRzcwRWs?oc=5,금리,인뱅 신용대출 평균금리 내렸지만…저신용자는 8% 육박 v.daum.net,,,,,,,pending,
e8327a97fbf74188,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:07:14 GMT",Google News,인터넷은행 평균금리 내렸지만…저신용자 금리는 8% 육박 - 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE1sU3U5cDNBRkZNOWNmSkl6WWZTVWRLSEJHUldneXVqSEpuMGFNaFdETV8xNTZ0dzY5UVJNTkpCZWxXdndqckYxUkNTenVfVlVVTFI0VmxyMGhIZWVlTXF0SklIVzg5SnpPNk1ldUd0YWdCTDDSAXdBVV95cUxNdEpfTThwMHByY0pHOEUxYWhSd2xBSXRKT1VRZkpCTVY5ZHk1cVlpU3JUZE8xbjZYT0NDYThDcDNZVTRkX0NzUW16V0tfa0dMUTZZUlRVZjJGZnEtWV9xVVpPTEU5NDBoNU1TZFR6Yl9YcENaRFZVVQ?oc=5,금리,인터넷은행 평균금리 내렸지만…저신용자 금리는 8% 육박 스트레이트뉴스,,,,,,,pending,
4a66f2480982f512,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:00:00 GMT",Google News,"""채권, 만기 전 매도시 손실 볼 수도""…금감원, 유의사항 안내 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94eEJTb09Yc1VER0cyTloxcVhvVVgxTXoteERJcldUOUFqVlVwbVlQV0RvenlCZ1REVDI3eWdvN2x4MU9IdmdqUm9aWE5MMkkzcmdXNkFKQS1EaTRXcjl4WtIBeEFVX3lxTFBIeHBrd1U4Mlp1T3AyMTVuTVNhRjlaRWY4Mm1tTVczcWloSzQxLTU1c1RCVjh6T1Fyekc4bUJvdGZlQXJ5NnlGZWNwVWRlTzdpOENFTnJRNnhlQXpzdEE3ZkZtamZpWXQ0MEwzeUU4d1o2VzFKbllodA?oc=5,금리,"""채권, 만기 전 매도시 손실 볼 수도""…금감원, 유의사항 안내 뉴시스",,,,,,,pending,
91ca0a72ac054f1b,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:00:00 GMT",Google News,"금감원 ""채권도 원금 손실 가능""…장기채·중도매도 투자 주의 당부 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zaTBMcXhfNzBLMHJQeTl6TV8tdTNOOUNLdzl2STRIV2hXcXFwcFlpd3NuWlZvUUhDeTIxWmpMbHRwOHBSdkJyR1hjZE1TU1BCWVZmQ2hhdUduczF0dzRJ?oc=5,금리,"금감원 ""채권도 원금 손실 가능""…장기채·중도매도 투자 주의 당부 뉴스1",,,,,,,pending,
d0c5dd21c5bbc774,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:00:05 GMT",Google News,"금감원 ""국채도 금리 오르면 손실""…채권 투자자 유의사항 6가지 공개 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WN0dxdEhsOG5FUTc3eGRmQkk4TFp6cTZPMFJnUVlHS0ZlaXYycFdUU05ZMFNIN3o3YjE0bTRvV05CUGdqZEcwbi1GSWNYYTg1MDlLQzRjY2Fndl9ORWZVLXlTUGNQT296NERPd0hrYjBlc3c?oc=5,금리,"금감원 ""국채도 금리 오르면 손실""…채권 투자자 유의사항 6가지 공개 마켓인",,,,,,,pending,
a8006a48950cb8cb,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:36:33 GMT",Google News,"""비트코인 약세장은 자금흐름 탓…실질금리 하락까지 기다려야"" - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE92UTQ3b3RldXZ6eTFINjRYdVJER2kwWFd3dzVQZk1aaG1sNE11dGYwZWpJbkN1QUpxaFlVT2dBam1XQmtUZzd2X3doaWNubGpvUlIxRGFWd051ZGtocEVMX2JPem9ZYW13UktlMDRLNzNLWGM?oc=5,금리,"""비트코인 약세장은 자금흐름 탓…실질금리 하락까지 기다려야"" 마켓인",,,,,,,pending,
45a8eb29b6e0d3db,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 17:04:00 GMT",Google News,韓·美 엇갈린 금리 시계… 원화엔 ‘약’ 가계엔 ‘독’ - 국민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqRC11SnBqck1MdjEwTzRab3RUZXk5QmdyWW9QZ2c2WWVlZkJQWTdRb281LVNWM19leEw0dWdZaTE5RWw0blFUMmVqZHVQWUR6NlVoemNOUDJmNUlOTkVvQnIyNjJzOU3SAWxBVV95cUxOLW5Fa0xKbHoyZ09pR2FBdjRRQmZTVlhiR28wUnBldDJ3YTR3M29VcEhha1VKeUhlbjJfT2t6VFJYMVZBN2tZMzhlbHRremtvQV9SSjM3amZOU0gxZmx6aVNTZzlMd3BESE5ZV0Q?oc=5,금리,韓·美 엇갈린 금리 시계… 원화엔 ‘약’ 가계엔 ‘독’ 국민일보,,,,,,,pending,
0be39ce3c87fc066,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 04:57:23 GMT",Google News,"노벨화학상 석학도 중국행… 야기 교수, 칭화대서 AI 소재 연구 지휘 - 조선일보",https://news.google.com/rss/articles/CBMingFBVV95cUxOYTF1X3M0UUFxU0RFa3R1dVlRNjcyV1NfWjYyalBlckNTbHJXY1ZiUC1aemNfTk52WllZaGpreDIxMklIaDNRMU9iTy1KVUtzUlBwZFhmOXprd0J5Vi1qOFhJZHo3MzdneHB3eG85UHhHUzQ5YU1CODk2M011SWVJSElEVk1kS1ozMVV3bmRHMmJ6ODctY2pUVnQ0OGhJUQ?oc=5,AI,"노벨화학상 석학도 중국행… 야기 교수, 칭화대서 AI 소재 연구 지휘 조선일보",,,,,,,pending,
ed454a0a4775afbe,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 02:37:11 GMT",Google News,"메타, AI 안경 한국어 실시간 번역 지원...통신 3사 판매 돌입 - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuOHJla0hwLVk1akVRNGZpQTY3SkNJcURuQUtzcVMtMkF0RXNSTThlc2lqb3poSGFRdE5VSS1yY1NBUXhGX1lPMFBldmtaTXVoOHFEbGhBZVVBWWJsYmFaUE5pdkRKb1BiLWc?oc=5,AI,"메타, AI 안경 한국어 실시간 번역 지원...통신 3사 판매 돌입 AI타임스",,,,,,,pending,
b68db57420324df0,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 22:55:49 GMT",Google News,"카카오, AI 사업 수익모델 부재…목표가↓-DB - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5obW5SeVBkMnBLaF9sU0lpNlZqVWZLaU1OYWZRYlJBUzVIS2JjV2t3Z0wzamdGRDB0SnV3bEt4Z0N4amQ1eTBDMmFHWXFhWENlXzM4Z0MyVWhidFJJY3J3REotaHk2dVF2YUNxVE5ZNU1mOXc?oc=5,AI,"카카오, AI 사업 수익모델 부재…목표가↓-DB 마켓인",,,,,,,pending,
18ca4d6f7eb9fc11,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 23:00:00 GMT",Google News,"삼성전기, R&D·시설투자 동시 확대…AI 핵심부품 초격차 강화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9UX1hRbmV1eTFzYzZIUUR2SFhaamI2ajFQQ1M1OEliWGp0SG9xcXBkTEpTUFdZRGxfWlA3emRlUTVNVzJxcWxqSm1JcVNsVEU?oc=5,AI,"삼성전기, R&D·시설투자 동시 확대…AI 핵심부품 초격차 강화 v.daum.net",,,,,,,pending,
37b7e1551bf8f7cb,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 23:04:35 GMT",Google News,"[WEEKLY BIZ LETTER] 암호화폐 채굴업체들, AI 데이터센터로 변신한다는데 - 조선일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxOOXZVcGszeEdieDNxLXYyYU40VF9qZ195QzhLZlZlVlU3R2ZzOUJJWkFXYUhEb3A4QlljbXA2YVBvYXF5ZG5mdnE4Rmd5WmZUMkxnZERIeG5yR1RWY2ZPQk4talhiTXFuMEhfWWxxRXNNNG5ua3NOSDBDdnY5LWZYX245azloQQ?oc=5,AI,"[WEEKLY BIZ LETTER] 암호화폐 채굴업체들, AI 데이터센터로 변신한다는데 조선일보",,,,,,,pending,
aae18b3ff5920b73,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 20:00:02 GMT",Google News,"[단독] “밤에 소변 안 누는 법”…유튜브 속 AI 가짜 의사, 왜 못 잡나 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5URDBSSUlIQ3JtMFFXSlFPVzQxYVQtOTI0MG9vYm02d1FGZ0x5eUsyX0VDRDc2ZElYQ1JvdTgweGhSVWR6ZVZnOU1nOWQ5dThOTUlReGJR?oc=5,AI,"[단독] “밤에 소변 안 누는 법”…유튜브 속 AI 가짜 의사, 왜 못 잡나 중앙일보",,,,,,,pending,
6130cc0bd390e155,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 22:08:55 GMT",Google News,"강남구, 서울대와 함께 'AI창작·창의성 캠프' 운영 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBjUGpqUUY2M0ZQNW9XTFhMaUNuajdvUnluR2dsU0N2eHM1ZVhFekgxS29pbXkzNVFVdW5YS3N5amtLc3l6WjVaaUtMbUtqX1UzdjNJeDB6TUFKWHPSAWBBVV95cUxNV3FhTGNFV0tjV2IzajhvbGZLYnJkN0pXUlM3MGtGWWpzcjVHeTF2bzNJMUNrd24wT2NlQkhrUHBJRkhMSUt0Sm1KVk0tN21kQl9KNkZBS01fVnJNbDJSU1Y?oc=5,AI,"강남구, 서울대와 함께 'AI창작·창의성 캠프' 운영 연합뉴스",,,,,,,pending,
c9b398695970c2c2,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 17:00:00 GMT",Google News,6G 이동통신과 AI 융합의 과제[청계광장/이성엽] - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTE56QU9ZRm5Ka09DRlFQVTNKZ1FFWnVFMmZUaDJUejBnc2xvX0NBdzRhdWlqZ01XdmxwenlpRURVUHNQaEZHVGZDeTJtYXljQ0p6RDNWMGhscGprQnE0THVHU0RjYU5xMkFaUXhJ0gFwQVVfeXFMUEtra1FTVjVuUWhkRFNWem5SQVd5SzZZV25BcFFKenBGLUgzRmlmMHJLVTFmaDB6WU9rZmN1bkVObVFncndHbzAzSDhIUnpPeXVjMXU5bDg5dExmV1d5NkkwYW40ejFCVFNWMkc2VXJiVA?oc=5,AI,6G 이동통신과 AI 융합의 과제[청계광장/이성엽] - 머니투데이 머니투데이,,,,,,,pending,
